data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-06-20T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,119012,,ITF,ITF1,ITF14,118908,104
2022-06-20T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,8142,,ITF,ITF1,,8140,2
2022-06-20T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3986,,ITF,ITF1,,3973,13
2022-06-20T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,86824,,ITF,ITF1,ITF11,86735,89
2022-06-20T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,96548,,ITF,ITF1,ITF13,96458,90
2022-06-20T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,102447,,ITF,ITF1,ITF12,102383,64
2022-06-20T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2445,,ITF,ITF5,,2439,6
2022-06-20T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-06-20T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,48340,,ITF,ITF5,ITF52,48270,70
2022-06-20T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,90678,,ITF,ITF5,ITF51,90524,154
2022-06-20T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,63409,,ITF,ITF6,ITF63,63352,57
2022-06-20T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,106861,,ITF,ITF6,ITF61,106643,218
2022-06-20T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,41888,,ITF,ITF6,ITF62,41818,70
2022-06-20T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2765,,ITF,ITF6,,2763,2
2022-06-20T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-06-20T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,146985,,ITF,ITF6,ITF65,146892,93
2022-06-20T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,40144,,ITF,ITF6,ITF64,40137,7
2022-06-20T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,109856,,ITF,ITF3,ITF34,109775,81
2022-06-20T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,69488,,ITF,ITF3,ITF32,69466,22
2022-06-20T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,272990,,ITF,ITF3,ITF31,272814,176
2022-06-20T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,9671,,ITF,ITF3,,9654,17
2022-06-20T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21991,,ITF,ITF3,,21984,7
2022-06-20T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,954461,,ITF,ITF3,ITF33,953528,933
2022-06-20T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,316664,,ITF,ITF3,ITF35,316401,263
2022-06-20T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,353152,,ITH,ITH5,ITH55,352736,416
2022-06-20T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,104839,,ITH,ITH5,ITH56,104673,166
2022-06-20T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,151344,,ITH,ITH5,ITH58,151151,193
2022-06-20T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8823,,ITH,ITH5,,8822,1
2022-06-20T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,19709,,ITH,ITH5,,19657,52
2022-06-20T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,230385,,ITH,ITH5,ITH54,230144,241
2022-06-20T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,124605,,ITH,ITH5,ITH52,124607,-2
2022-06-20T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,77039,,ITH,ITH5,ITH51,77038,1
2022-06-20T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,141875,,ITH,ITH5,ITH57,141668,207
2022-06-20T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,174411,,ITH,ITH5,ITH53,174177,234
2022-06-20T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,138992,,ITH,ITH5,ITH59,138776,216
2022-06-20T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5961,,ITH,ITH4,,5956,5
2022-06-20T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,43105,,ITH,ITH4,ITH43,43100,5
2022-06-20T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-06-20T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,92435,,ITH,ITH4,ITH41,92409,26
2022-06-20T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,83623,,ITH,ITH4,ITH44,83604,19
2022-06-20T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,163057,,ITH,ITH4,ITH42,162916,141
2022-06-20T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,130077,,ITI,ITI4,ITI45,130013,64
2022-06-20T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-06-20T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-06-20T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,166399,,ITI,ITI4,ITI44,166260,139
2022-06-20T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,48681,,ITI,ITI4,ITI42,48650,31
2022-06-20T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1213102,,ITI,ITI4,ITI43,1210736,2366
2022-06-20T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,75967,,ITI,ITI4,ITI41,75933,34
2022-06-20T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,7007,,ITC,ITC3,,6999,8
2022-06-20T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,240720,,ITC,ITC3,ITC33,240505,215
2022-06-20T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,62324,,ITC,ITC3,ITC31,62312,12
2022-06-20T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,12641,,ITC,ITC3,,12608,33
2022-06-20T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,65329,,ITC,ITC3,ITC34,65280,49
2022-06-20T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,73042,,ITC,ITC3,ITC32,72997,45
2022-06-20T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,226722,,ITC,ITC4,ITC46,226631,91
2022-06-20T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,369545,,ITC,ITC4,ITC47,369358,187
2022-06-20T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,181886,,ITC,ITC4,ITC42,181792,94
2022-06-20T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,96354,,ITC,ITC4,ITC4A,96301,53
