data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-05-14T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,111954,,ITF,ITF1,ITF14,111568,386
2022-05-14T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,7786,,ITF,ITF1,,7774,12
2022-05-14T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3540,,ITF,ITF1,,3516,24
2022-05-14T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,82134,,ITF,ITF1,ITF11,81926,208
2022-05-14T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,91069,,ITF,ITF1,ITF13,90803,266
2022-05-14T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,97631,,ITF,ITF1,ITF12,97374,257
2022-05-14T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2333,,ITF,ITF5,,2328,5
2022-05-14T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-05-14T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,45958,,ITF,ITF5,ITF52,45846,112
2022-05-14T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,85598,,ITF,ITF5,ITF51,85349,249
2022-05-14T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,57810,,ITF,ITF6,ITF63,57547,263
2022-05-14T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,98044,,ITF,ITF6,ITF61,97683,361
2022-05-14T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,38892,,ITF,ITF6,ITF62,38756,136
2022-05-14T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2531,,ITF,ITF6,,2527,4
2022-05-14T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-05-14T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,140436,,ITF,ITF6,ITF65,140186,250
2022-05-14T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,39212,,ITF,ITF6,ITF64,39142,70
2022-05-14T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,103866,,ITF,ITF3,ITF34,103507,359
