data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-08-17T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,150851,,ITF,ITF1,ITF14,150539,312
2022-08-17T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,11427,,ITF,ITF1,,11366,61
2022-08-17T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8384,,ITF,ITF1,,8313,71
2022-08-17T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,106502,,ITF,ITF1,ITF11,106245,257
2022-08-17T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,122313,,ITF,ITF1,ITF13,122046,267
2022-08-17T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,127530,,ITF,ITF1,ITF12,127190,340
2022-08-17T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3026,,ITF,ITF5,,3015,11
2022-08-17T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-08-17T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,60510,,ITF,ITF5,ITF52,60407,103
2022-08-17T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,111469,,ITF,ITF5,ITF51,111250,219
2022-08-17T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,87122,,ITF,ITF6,ITF63,86596,526
2022-08-17T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,147105,,ITF,ITF6,ITF61,146432,673
2022-08-17T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,51699,,ITF,ITF6,ITF62,51469,230
2022-08-17T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,5787,,ITF,ITF6,,5677,110
2022-08-17T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-08-17T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,182079,,ITF,ITF6,ITF65,181653,426
2022-08-17T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,45391,,ITF,ITF6,ITF64,45240,151
2022-08-17T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,137852,,ITF,ITF3,ITF34,137460,392
2022-08-17T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,85887,,ITF,ITF3,ITF32,85623,264
2022-08-17T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,335278,,ITF,ITF3,ITF31,334817,461
2022-08-17T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,14368,,ITF,ITF3,,14266,102
2022-08-17T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,23697,,ITF,ITF3,,23678,19
2022-08-17T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1162824,,ITF,ITF3,ITF33,1161787,1037
2022-08-17T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,395454,,ITF,ITF3,ITF35,394586,868
2022-08-17T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,412347,,ITH,ITH5,ITH55,412018,329
2022-08-17T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,126652,,ITH,ITH5,ITH56,126578,74
2022-08-17T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,179873,,ITH,ITH5,ITH58,179733,140
2022-08-17T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,10565,,ITH,ITH5,,10555,10
2022-08-17T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,27069,,ITH,ITH5,,27013,56
2022-08-17T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,267330,,ITH,ITH5,ITH54,267078,252
2022-08-17T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,146612,,ITH,ITH5,ITH52,146541,71
2022-08-17T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,90282,,ITH,ITH5,ITH51,90198,84
2022-08-17T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,168686,,ITH,ITH5,ITH57,168552,134
2022-08-17T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,204717,,ITH,ITH5,ITH53,204581,136
2022-08-17T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,163891,,ITH,ITH5,ITH59,163759,132
2022-08-17T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7268,,ITH,ITH4,,7232,36
2022-08-17T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,52155,,ITH,ITH4,ITH43,52009,146
2022-08-17T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-08-17T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,112649,,ITH,ITH4,ITH41,112379,270
2022-08-17T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,98273,,ITH,ITH4,ITH44,98029,244
2022-08-17T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,196709,,ITH,ITH4,ITH42,196161,548
2022-08-17T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,160831,,ITI,ITI4,ITI45,160460,371
2022-08-17T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-08-17T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-08-17T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,209274,,ITI,ITI4,ITI44,208862,412
2022-08-17T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,57555,,ITI,ITI4,ITI42,57473,82
2022-08-17T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1471335,,ITI,ITI4,ITI43,1469562,1773
2022-08-17T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,90065,,ITI,ITI4,ITI41,89922,143
2022-08-17T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,8677,,ITC,ITC3,,8654,23
2022-08-17T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,286231,,ITC,ITC3,ITC33,285769,462
2022-08-17T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,73389,,ITC,ITC3,ITC31,73187,202
2022-08-17T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,17913,,ITC,ITC3,,17829,84
2022-08-17T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,79299,,ITC,ITC3,ITC34,79077,222
2022-08-17T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,86004,,ITC,ITC3,ITC32,85839,165
2022-08-17T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,268240,,ITC,ITC4,ITC46,267723,517
2022-08-17T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,430078,,ITC,ITC4,ITC47,429359,719
2022-08-17T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,207140,,ITC,ITC4,ITC42,206849,291
2022-08-17T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,114262,,ITC,ITC4,ITC4A,113983,279
2022-08-17T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,23862,,ITC,ITC4,,23852,10
2022-08-17T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,86821,,ITC,ITC4,,86718,103
2022-08-17T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,102910,,ITC,ITC4,ITC43,102783,127
2022-08-17T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,74423,,ITC,ITC4,ITC49,74282,141
2022-08-17T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,147382,,ITC,ITC4,ITC4B,147039,343
2022-08-17T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1116996,,ITC,ITC4,ITC4C,1115941,1055
2022-08-17T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,309995,,ITC,ITC4,ITC4D,309674,321
2022-08-17T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,186154,,ITC,ITC4,ITC48,185883,271
2022-08-17T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,56357,,ITC,ITC4,ITC44,56259,98
2022-08-17T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,308195,,ITC,ITC4,ITC41,307816,379
