data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-07-18T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,136522,,ITF,ITF1,ITF14,136209,313
2022-07-18T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,9806,,ITF,ITF1,,9771,35
2022-07-18T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,6371,,ITF,ITF1,,6337,34
2022-07-18T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,98408,,ITF,ITF1,ITF11,98272,136
2022-07-18T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,110339,,ITF,ITF1,ITF13,110086,253
2022-07-18T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,115701,,ITF,ITF1,ITF12,115402,299
2022-07-18T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2735,,ITF,ITF5,,2732,3
2022-07-18T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-07-18T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,56114,,ITF,ITF5,ITF52,55964,150
2022-07-18T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,103175,,ITF,ITF5,ITF51,102850,325
2022-07-18T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,75909,,ITF,ITF6,ITF63,75702,207
2022-07-18T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,129361,,ITF,ITF6,ITF61,128830,531
2022-07-18T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,46257,,ITF,ITF6,ITF62,45838,419
2022-07-18T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,3967,,ITF,ITF6,,3944,23
2022-07-18T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-07-18T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,166137,,ITF,ITF6,ITF65,165622,515
2022-07-18T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,42534,,ITF,ITF6,ITF64,42505,29
2022-07-18T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,125890,,ITF,ITF3,ITF34,125688,202
2022-07-18T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,78085,,ITF,ITF3,ITF32,77994,91
2022-07-18T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,313557,,ITF,ITF3,ITF31,313062,495
2022-07-18T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,12287,,ITF,ITF3,,12226,61
2022-07-18T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,23053,,ITF,ITF3,,23033,20
2022-07-18T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1102507,,ITF,ITF3,ITF33,1100815,1692
2022-07-18T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,365358,,ITF,ITF3,ITF35,364859,499
2022-07-18T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,391645,,ITH,ITH5,ITH55,390830,815
2022-07-18T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,117076,,ITH,ITH5,ITH56,116683,393
2022-07-18T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,169303,,ITH,ITH5,ITH58,168865,438
2022-07-18T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,9557,,ITH,ITH5,,9543,14
2022-07-18T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,24193,,ITH,ITH5,,24093,100
2022-07-18T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,253305,,ITH,ITH5,ITH54,252712,593
2022-07-18T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,137565,,ITH,ITH5,ITH52,137247,318
2022-07-18T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,84120,,ITH,ITH5,ITH51,83940,180
2022-07-18T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,158809,,ITH,ITH5,ITH57,158390,419
2022-07-18T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,192975,,ITH,ITH5,ITH53,192464,511
2022-07-18T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,155200,,ITH,ITH5,ITH59,154807,393
2022-07-18T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,6653,,ITH,ITH4,,6636,17
