data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-05T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,74455,,ITF,ITF1,ITF14,74195,260
2022-03-05T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,3613,,ITF,ITF1,,3597,16
2022-03-05T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3794,,ITF,ITF1,,3768,26
2022-03-05T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,57913,,ITF,ITF1,ITF11,57663,250
2022-03-05T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,62885,,ITF,ITF1,ITF13,62662,223
2022-03-05T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,66396,,ITF,ITF1,ITF12,66165,231
2022-03-05T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1739,,ITF,ITF5,,1731,8
2022-03-05T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-03-05T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,30190,,ITF,ITF5,ITF52,29955,235
2022-03-05T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,53853,,ITF,ITF5,ITF51,53553,300
2022-03-05T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,29319,,ITF,ITF6,ITF63,29110,209
2022-03-05T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,49723,,ITF,ITF6,ITF61,48974,749
2022-03-05T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,22882,,ITF,ITF6,ITF62,22684,198
2022-03-05T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1841,,ITF,ITF6,,1836,5
2022-03-05T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-03-05T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,94356,,ITF,ITF6,ITF65,93598,758
2022-03-05T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,26821,,ITF,ITF6,ITF64,26794,27
2022-03-05T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,60375,,ITF,ITF3,ITF34,60014,361
2022-03-05T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,40078,,ITF,ITF3,ITF32,39793,285
2022-03-05T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,183385,,ITF,ITF3,ITF31,182622,763
2022-03-05T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,6389,,ITF,ITF3,,6367,22
2022-03-05T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20441,,ITF,ITF3,,20432,9
2022-03-05T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,710055,,ITF,ITF3,ITF33,708315,1740
2022-03-05T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,204271,,ITF,ITF3,ITF35,203585,686
2022-03-05T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,274341,,ITH,ITH5,ITH55,273862,479
2022-03-05T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,81247,,ITH,ITH5,ITH56,81066,181
2022-03-05T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,121885,,ITH,ITH5,ITH58,121670,215
2022-03-05T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7395,,ITH,ITH5,,7388,7
2022-03-05T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,13328,,ITH,ITH5,,13265,63
2022-03-05T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,180697,,ITH,ITH5,ITH54,180452,245
2022-03-05T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,95068,,ITH,ITH5,ITH52,94901,167
2022-03-05T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,63149,,ITH,ITH5,ITH51,63064,85
2022-03-05T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,110117,,ITH,ITH5,ITH57,109899,218
2022-03-05T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,133896,,ITH,ITH5,ITH53,133656,240
2022-03-05T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,115478,,ITH,ITH5,ITH59,115323,155
2022-03-05T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,4551,,ITH,ITH4,,4535,16
2022-03-05T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,35080,,ITH,ITH4,ITH43,35004,76
2022-03-05T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-03-05T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,75234,,ITH,ITH4,ITH41,75060,174
2022-03-05T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,67393,,ITH,ITH4,ITH44,67172,221
2022-03-05T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,129027,,ITH,ITH4,ITH42,128798,229
2022-03-05T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,84089,,ITI,ITI4,ITI45,83734,355
2022-03-05T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-03-05T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
