data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-09T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,75639,,ITF,ITF1,ITF14,75346,293
2022-03-09T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,3684,,ITF,ITF1,,3661,23
2022-03-09T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3828,,ITF,ITF1,,3827,1
2022-03-09T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,58884,,ITF,ITF1,ITF11,58539,345
2022-03-09T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,63794,,ITF,ITF1,ITF13,63530,264
2022-03-09T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,67444,,ITF,ITF1,ITF12,67161,283
2022-03-09T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1744,,ITF,ITF5,,1743,1
2022-03-09T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-03-09T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,31087,,ITF,ITF5,ITF52,30834,253
2022-03-09T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,55019,,ITF,ITF5,ITF51,54669,350
2022-03-09T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,30203,,ITF,ITF6,ITF63,29934,269
2022-03-09T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,52359,,ITF,ITF6,ITF61,51563,796
2022-03-09T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,23727,,ITF,ITF6,ITF62,23299,428
2022-03-09T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1864,,ITF,ITF6,,1857,7
2022-03-09T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-03-09T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,97166,,ITF,ITF6,ITF65,96407,759
2022-03-09T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,27918,,ITF,ITF6,ITF64,27645,273
2022-03-09T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,61673,,ITF,ITF3,ITF34,61324,349
2022-03-09T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,41134,,ITF,ITF3,ITF32,40802,332
2022-03-09T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,186567,,ITF,ITF3,ITF31,185712,855
2022-03-09T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,6479,,ITF,ITF3,,6453,26
2022-03-09T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20487,,ITF,ITF3,,20478,9
2022-03-09T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,716885,,ITF,ITF3,ITF33,714968,1917
2022-03-09T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,207293,,ITF,ITF3,ITF35,206478,815
2022-03-09T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,276483,,ITH,ITH5,ITH55,275912,571
2022-03-09T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,81929,,ITH,ITH5,ITH56,81666,263
2022-03-09T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,122679,,ITH,ITH5,ITH58,122440,239
2022-03-09T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7499,,ITH,ITH5,,7492,7
2022-03-09T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,13204,,ITH,ITH5,,13106,98
2022-03-09T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,181800,,ITH,ITH5,ITH54,181484,316
