data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-07-02T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,821,,819,2
2020-07-02T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,25,,25,0
2020-07-02T17:00:00,ITA,13,Abruzzo,979,In fase di definizione,,,,1,,1,0
2020-07-02T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,225,,225,0
2020-07-02T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1588,,1587,1
2020-07-02T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,632,,632,0
2020-07-02T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2,,2,0
2020-07-02T17:00:00,ITA,17,Basilicata,980,In fase di definizione,,,,0,,0,0
2020-07-02T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,211,,211,0
2020-07-02T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,189,,189,0
2020-07-02T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,214,,214,0
2020-07-02T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,468,,468,0
2020-07-02T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,119,,119,0
2020-07-02T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2,,2,0
2020-07-02T17:00:00,ITA,18,Calabria,982,In fase di definizione,,,,0,,0,0
2020-07-02T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,293,,293,0
2020-07-02T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,85,,85,0
2020-07-02T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,552,,552,0
2020-07-02T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,209,,209,0
2020-07-02T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,548,,547,1
2020-07-02T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-07-02T17:00:00,ITA,15,Campania,983,In fase di definizione,,,,45,,46,-1
2020-07-02T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,2655,,2652,3
2020-07-02T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,693,,693,0
2020-07-02T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,5251,,5237,14
2020-07-02T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1047,,1047,0
2020-07-02T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1742,,1739,3
2020-07-02T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,410,,411,-1
2020-07-02T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione,,,,19,,19,0
2020-07-02T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,3878,,3877,1
2020-07-02T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,3657,,3657,0
2020-07-02T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,4431,,4429,2
2020-07-02T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1037,,1031,6
2020-07-02T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,4914,,4913,1
2020-07-02T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2149,,2148,1
2020-07-02T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-07-02T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,218,,217,1
2020-07-02T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione,,,,0,,0,0
2020-07-02T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,704,,704,0
2020-07-02T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1394,,1393,1
2020-07-02T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,998,,998,0
2020-07-02T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,665,,663,2
2020-07-02T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,78,,76,2
2020-07-02T17:00:00,ITA,12,Lazio,986,In fase di definizione,,,,24,,24,0
2020-07-02T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,608,,608,0
2020-07-02T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,412,,411,1
2020-07-02T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,5886,,5880,6
2020-07-02T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,457,,457,0
2020-07-02T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,246,,245,1
2020-07-02T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,5575,,5574,1
2020-07-02T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1500,,1498,2
2020-07-02T17:00:00,ITA,7,Liguria,987,In fase di definizione,,,,257,,259,-2
2020-07-02T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,860,,860,0
2020-07-02T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1546,,1546,0
2020-07-02T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,14420,,14397,23
2020-07-02T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,15653,,15644,9
2020-07-02T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,4098,,4094,4
2020-07-02T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6621,,6616,5
2020-07-02T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,637,,636,1
2020-07-02T17:00:00,ITA,3,Lombardia,988,In fase di definizione,,,,1462,,1456,6
2020-07-02T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2837,,2835,2
2020-07-02T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3578,,3575,3
2020-07-02T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,3523,,3518,5
2020-07-02T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,24428,,24400,28
2020-07-02T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,5780,,5778,2
2020-07-02T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,5572,,5569,3
2020-07-02T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1586,,1584,2
2020-07-02T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,3913,,3908,5
2020-07-02T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1876,,1875,1
2020-07-02T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,290,,290,0
2020-07-02T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,473,,473,0
2020-07-02T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,236,,236,0
2020-07-02T17:00:00,ITA,11,Marche,989,In fase di definizione,,,,0,,0,0
2020-07-02T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1155,,1154,1
2020-07-02T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2759,,2758,1
2020-07-02T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,364,,364,0
2020-07-02T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,19,,19,0
2020-07-02T17:00:00,ITA,14,Molise,990,In fase di definizione,,,,0,,0,0
2020-07-02T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,62,,62,0
2020-07-02T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2642,,2642,0
2020-07-02T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-07-02T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione,,,,0,,0,0
2020-07-02T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-07-02T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione,,,,0,,0,0
2020-07-02T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,4865,,4864,1
2020-07-02T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,4066,,4066,0
