data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-02-11T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,11133,,ITF,ITF1,ITF14,10954,179
2021-02-11T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,383,,ITF,ITF1,,382,1
2021-02-11T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,176,,ITF,ITF1,,176,0
2021-02-11T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,12542,,ITF,ITF1,ITF11,12487,55
2021-02-11T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,10793,,ITF,ITF1,ITF13,10561,232
2021-02-11T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,11659,,ITF,ITF1,ITF12,11587,72
2021-02-11T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,420,,ITF,ITF5,,419,1
2021-02-11T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-02-11T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,4249,,ITF,ITF5,ITF52,4202,47
2021-02-11T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,9334,,ITF,ITF5,ITF51,9280,54
2021-02-11T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,5053,,ITF,ITF6,ITF63,5041,12
2021-02-11T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,10251,,ITF,ITF6,ITF61,10202,49
2021-02-11T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2679,,ITF,ITF6,ITF62,2671,8
2021-02-11T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-02-11T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-02-11T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,13501,,ITF,ITF6,ITF65,13421,80
2021-02-11T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,3090,,ITF,ITF6,ITF64,3041,49
2021-02-11T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,10612,,ITF,ITF3,ITF34,10560,52
2021-02-11T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,6359,,ITF,ITF3,ITF32,6295,64
2021-02-11T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,40750,,ITF,ITF3,ITF31,40510,240
2021-02-11T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,ITF,ITF3,,0,0
2021-02-11T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,1721,,ITF,ITF3,,1509,212
2021-02-11T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,143548,,ITF,ITF3,ITF33,142767,781
2021-02-11T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,34935,,ITF,ITF3,ITF35,34590,345
2021-02-11T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,52310,,ITH,ITH5,ITH55,51915,395
2021-02-11T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,13529,,ITH,ITH5,ITH56,13421,108
2021-02-11T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,18928,,ITH,ITH5,ITH58,18802,126
2021-02-11T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2540,,ITH,ITH5,,2531,9
2021-02-11T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1033,,ITH,ITH5,,1029,4
2021-02-11T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,39852,,ITH,ITH5,ITH54,39635,217
2021-02-11T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,15621,,ITH,ITH5,ITH52,15548,73
2021-02-11T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,18359,,ITH,ITH5,ITH51,18325,34
2021-02-11T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,17316,,ITH,ITH5,ITH57,17239,77
2021-02-11T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,30587,,ITH,ITH5,ITH53,30449,138
2021-02-11T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,21340,,ITH,ITH5,ITH59,21184,156
2021-02-11T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,852,,ITH,ITH4,,847,5
2021-02-11T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,8498,,ITH,ITH4,ITH43,8450,48
2021-02-11T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-02-11T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,16108,,ITH,ITH4,ITH41,16047,61
2021-02-11T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,14065,,ITH,ITH4,ITH44,13970,95
2021-02-11T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,31762,,ITH,ITH4,ITH42,31562,200
2021-02-11T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,18145,,ITI,ITI4,ITI45,18102,43
2021-02-11T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,4193,,ITI,ITI4,,4182,11
2021-02-11T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-02-11T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,21740,,ITI,ITI4,ITI44,21655,85
2021-02-11T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,6939,,ITI,ITI4,ITI42,6896,43
2021-02-11T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,153990,,ITI,ITI4,ITI43,152988,1002
2021-02-11T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,11319,,ITI,ITI4,ITI41,11232,87
2021-02-11T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1389,,ITC,ITC3,,1379,10
2021-02-11T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,39991,,ITC,ITC3,ITC33,39829,162
2021-02-11T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,8740,,ITC,ITC3,ITC31,8688,52
2021-02-11T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2174,,ITC,ITC3,,2162,12
2021-02-11T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,10032,,ITC,ITC3,ITC34,9998,34
2021-02-11T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,10583,,ITC,ITC3,ITC32,10534,49
2021-02-11T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,31835,,ITC,ITC4,ITC46,31638,197
2021-02-11T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,56375,,ITC,ITC4,ITC47,55580,795
2021-02-11T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,40261,,ITC,ITC4,ITC42,40201,60
2021-02-11T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,16624,,ITC,ITC4,ITC4A,16567,57
2021-02-11T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,6523,,ITC,ITC4,,6501,22
2021-02-11T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,8283,,ITC,ITC4,,8243,40
2021-02-11T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,15940,,ITC,ITC4,ITC43,15835,105
2021-02-11T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,12275,,ITC,ITC4,ITC49,12225,50
2021-02-11T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,21480,,ITC,ITC4,ITC4B,21361,119
2021-02-11T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,193844,,ITC,ITC4,ITC4C,193238,606
2021-02-11T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,53302,,ITC,ITC4,ITC4D,53157,145
2021-02-11T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,29458,,ITC,ITC4,ITC48,29325,133
2021-02-11T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,10491,,ITC,ITC4,ITC44,10450,41
2021-02-11T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,59597,,ITC,ITC4,ITC41,59533,64
2021-02-11T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,17716,,ITI,ITI3,ITI32,17474,242
2021-02-11T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,6581,,ITI,ITI3,ITI34,6546,35
2021-02-11T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,6853,,ITI,ITI3,ITI35,6825,28
2021-02-11T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,2221,,ITI,ITI3,,0,2221
2021-02-11T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,2203,-2203
2021-02-11T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,12495,,ITI,ITI3,ITI33,12406,89
2021-02-11T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,13667,,ITI,ITI3,ITI31,13549,118
2021-02-11T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,6466,,ITF,ITF2,ITF22,6394,72
2021-02-11T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,54,,ITF,ITF2,,54,0
2021-02-11T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-02-11T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2671,,ITF,ITF2,ITF21,2668,3
2021-02-11T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,46926,,ITH,ITH1,ITH10,46246,680
2021-02-11T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
