data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-25T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,4901,,4777,124
2020-11-25T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,224,,226,-2
2020-11-25T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,199,,157,42
2020-11-25T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,8234,,8123,111
2020-11-25T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,5108,,4911,197
2020-11-25T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,6779,,6628,151
2020-11-25T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,275,,272,3
2020-11-25T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-25T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,2555,,2429,126
2020-11-25T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,4388,,4188,200
2020-11-25T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,2212,,2166,46
2020-11-25T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,4276,,4194,82
2020-11-25T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,1222,,1169,53
2020-11-25T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,488,,488,0
2020-11-25T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-25T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,5760,,5629,131
2020-11-25T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,901,,878,23
2020-11-25T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,6650,,6472,178
2020-11-25T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,2598,,2389,209
2020-11-25T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,27095,,26375,720
2020-11-25T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-25T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,137,,1912,-1775
2020-11-25T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,88884,,86302,2582
2020-11-25T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,17646,,16745,901
2020-11-25T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,24190,,23771,419
2020-11-25T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,5535,,5372,163
2020-11-25T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,7675,,7490,185
2020-11-25T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1575,,1544,31
2020-11-25T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,629,,626,3
2020-11-25T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,19954,,19710,244
2020-11-25T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,9429,,9239,190
2020-11-25T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,11342,,11129,213
