data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-01T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,87787,,ITF,ITF1,ITF14,87142,645
2022-04-01T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,6729,,ITF,ITF1,,6699,30
2022-04-01T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,1720,,ITF,ITF1,,1645,75
2022-04-01T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,68599,,ITF,ITF1,ITF11,68151,448
2022-04-01T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,72897,,ITF,ITF1,ITF13,72405,492
2022-04-01T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,79359,,ITF,ITF1,ITF12,78751,608
2022-04-01T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2006,,ITF,ITF5,,1993,13
2022-04-01T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-04-01T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,37751,,ITF,ITF5,ITF52,37434,317
2022-04-01T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,67659,,ITF,ITF5,ITF51,66928,731
2022-04-01T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,39320,,ITF,ITF6,ITF63,38562,758
2022-04-01T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,73011,,ITF,ITF6,ITF61,72081,930
2022-04-01T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,30960,,ITF,ITF6,ITF62,30622,338
2022-04-01T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2160,,ITF,ITF6,,2153,7
2022-04-01T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-04-01T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,119829,,ITF,ITF6,ITF65,118588,1241
2022-04-01T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,33771,,ITF,ITF6,ITF64,33568,203
2022-04-01T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,79518,,ITF,ITF3,ITF34,78657,861
2022-04-01T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,51515,,ITF,ITF3,ITF32,51023,492
2022-04-01T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,216138,,ITF,ITF3,ITF31,214790,1348
2022-04-01T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,7333,,ITF,ITF3,,7294,39
2022-04-01T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20911,,ITF,ITF3,,20891,20
