data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-10-23T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,20965,,ITF,ITF1,ITF14,20896,69
2021-10-23T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,674,,ITF,ITF1,,671,3
2021-10-23T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,119,,ITF,ITF1,,117,2
2021-10-23T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,21056,,ITF,ITF1,ITF11,21027,29
2021-10-23T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,19748,,ITF,ITF1,ITF13,19738,10
2021-10-23T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,19720,,ITF,ITF1,ITF12,19709,11
2021-10-23T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,847,,ITF,ITF5,,847,0
2021-10-23T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-10-23T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,9898,,ITF,ITF5,ITF52,9894,4
2021-10-23T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,19870,,ITF,ITF5,ITF51,19864,6
2021-10-23T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11512,,ITF,ITF6,ITF63,11502,10
2021-10-23T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,27934,,ITF,ITF6,ITF61,27894,40
2021-10-23T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8452,,ITF,ITF6,ITF62,8438,14
2021-10-23T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1382,,ITF,ITF6,,1382,0
2021-10-23T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-10-23T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,30284,,ITF,ITF6,ITF65,30219,65
2021-10-23T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,6780,,ITF,ITF6,ITF64,6757,23
2021-10-23T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,21590,,ITF,ITF3,ITF34,21579,11
2021-10-23T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,13636,,ITF,ITF3,ITF32,13627,9
2021-10-23T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,70487,,ITF,ITF3,ITF31,70436,51
2021-10-23T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1031,,ITF,ITF3,,1028,3
2021-10-23T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7300,,ITF,ITF3,,7300,0
2021-10-23T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,274792,,ITF,ITF3,ITF33,274509,283
