data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-05T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,89903,,ITF,ITF1,ITF14,89147,756
2022-04-05T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,6831,,ITF,ITF1,,6807,24
2022-04-05T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,1901,,ITF,ITF1,,1836,65
2022-04-05T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,70010,,ITF,ITF1,ITF11,69412,598
2022-04-05T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,74583,,ITF,ITF1,ITF13,73946,637
2022-04-05T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,81391,,ITF,ITF1,ITF12,80572,819
2022-04-05T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2039,,ITF,ITF5,,2027,12
2022-04-05T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-04-05T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,38622,,ITF,ITF5,ITF52,38317,305
2022-04-05T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,69914,,ITF,ITF5,ITF51,69137,777
2022-04-05T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,41170,,ITF,ITF6,ITF63,40389,781
2022-04-05T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,75917,,ITF,ITF6,ITF61,74972,945
2022-04-05T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,31857,,ITF,ITF6,ITF62,31566,291
