data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-29T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,85796,,ITF,ITF1,ITF14,84854,942
2022-03-29T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,6650,,ITF,ITF1,,6627,23
2022-03-29T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,1501,,ITF,ITF1,,1432,69
2022-03-29T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,67237,,ITF,ITF1,ITF11,66516,721
2022-03-29T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,71480,,ITF,ITF1,ITF13,70853,627
2022-03-29T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,77592,,ITF,ITF1,ITF12,76807,785
2022-03-29T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1965,,ITF,ITF5,,1952,13
2022-03-29T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-03-29T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,36966,,ITF,ITF5,ITF52,36606,360
2022-03-29T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,65735,,ITF,ITF5,ITF51,64909,826
2022-03-29T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,37903,,ITF,ITF6,ITF63,37368,535
2022-03-29T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,70447,,ITF,ITF6,ITF61,69180,1267
2022-03-29T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,30103,,ITF,ITF6,ITF62,29586,517
2022-03-29T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2136,,ITF,ITF6,,2125,11
2022-03-29T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-03-29T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,117143,,ITF,ITF6,ITF65,115652,1491
2022-03-29T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,33058,,ITF,ITF6,ITF64,32665,393
2022-03-29T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,76836,,ITF,ITF3,ITF34,75487,1349
2022-03-29T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,50028,,ITF,ITF3,ITF32,49295,733
2022-03-29T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,212090,,ITF,ITF3,ITF31,210161,1929
2022-03-29T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,7211,,ITF,ITF3,,7144,67
2022-03-29T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20852,,ITF,ITF3,,20824,28
2022-03-29T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,781693,,ITF,ITF3,ITF33,776459,5234
2022-03-29T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,234731,,ITF,ITF3,ITF35,232316,2415
2022-03-29T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,293407,,ITH,ITH5,ITH55,292539,868
2022-03-29T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,87021,,ITH,ITH5,ITH56,86852,169
2022-03-29T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,129177,,ITH,ITH5,ITH58,128974,203
2022-03-29T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7667,,ITH,ITH5,,7646,21
2022-03-29T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,15472,,ITH,ITH5,,15470,2
2022-03-29T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,191409,,ITH,ITH5,ITH54,190814,595
2022-03-29T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,100623,,ITH,ITH5,ITH52,100439,184
2022-03-29T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,66414,,ITH,ITH5,ITH51,66227,187
2022-03-29T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,117067,,ITH,ITH5,ITH57,116751,316
2022-03-29T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,142438,,ITH,ITH5,ITH53,142148,290
2022-03-29T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,120874,,ITH,ITH5,ITH59,120678,196
2022-03-29T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,4993,,ITH,ITH4,,4971,22
2022-03-29T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,37122,,ITH,ITH4,ITH43,36941,181
2022-03-29T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-03-29T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,80080,,ITH,ITH4,ITH41,79744,336
2022-03-29T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,72301,,ITH,ITH4,ITH44,71993,308
2022-03-29T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,137592,,ITH,ITH4,ITH42,136938,654
2022-03-29T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,100550,,ITI,ITI4,ITI45,99456,1094
2022-03-29T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-03-29T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-03-29T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,128979,,ITI,ITI4,ITI44,127475,1504
2022-03-29T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,38064,,ITI,ITI4,ITI42,37688,376
2022-03-29T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,934202,,ITI,ITI4,ITI43,926323,7879
2022-03-29T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,60872,,ITI,ITI4,ITI41,60295,577
2022-03-29T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,5755,,ITC,ITC3,,5731,24
2022-03-29T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,198478,,ITC,ITC3,ITC33,197272,1206
2022-03-29T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,53073,,ITC,ITC3,ITC31,52834,239
2022-03-29T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,10670,,ITC,ITC3,,10603,67
2022-03-29T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,51878,,ITC,ITC3,ITC34,51442,436
2022-03-29T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,62458,,ITC,ITC3,ITC32,62140,318
2022-03-29T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,194653,,ITC,ITC4,ITC46,193831,822
2022-03-29T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,314935,,ITC,ITC4,ITC47,313323,1612
2022-03-29T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,155872,,ITC,ITC4,ITC42,155143,729
2022-03-29T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,82731,,ITC,ITC4,ITC4A,82319,412
2022-03-29T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,20866,,ITC,ITC4,,20820,46
2022-03-29T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,60775,,ITC,ITC4,,60439,336
2022-03-29T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,72489,,ITC,ITC4,ITC43,71987,502
2022-03-29T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,55068,,ITC,ITC4,ITC49,54920,148
2022-03-29T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,104227,,ITC,ITC4,ITC4B,103527,700
2022-03-29T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,821174,,ITC,ITC4,ITC4C,817086,4088
2022-03-29T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,229231,,ITC,ITC4,ITC4D,228093,1138
2022-03-29T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,132601,,ITC,ITC4,ITC48,131914,687
2022-03-29T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,42430,,ITC,ITC4,ITC44,42264,166
2022-03-29T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,231595,,ITC,ITC4,ITC41,230463,1132
2022-03-29T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,117745,,ITI,ITI3,ITI32,116728,1017
2022-03-29T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,51758,,ITI,ITI3,ITI34,51212,546
2022-03-29T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,45561,,ITI,ITI3,ITI35,45136,425
2022-03-29T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,16584,,ITI,ITI3,,16427,157
2022-03-29T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-03-29T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,76847,,ITI,ITI3,ITI33,76216,631
