data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-02-02T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,60758,,ITF,ITF1,ITF14,60019,739
2022-02-02T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,2833,,ITF,ITF1,,2801,32
2022-02-02T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3282,,ITF,ITF1,,3228,54
2022-02-02T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,47054,,ITF,ITF1,ITF11,46433,621
2022-02-02T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,52867,,ITF,ITF1,ITF13,52245,622
2022-02-02T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,54844,,ITF,ITF1,ITF12,54319,525
2022-02-02T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1495,,ITF,ITF5,,1483,12
2022-02-02T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-02-02T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,22767,,ITF,ITF5,ITF52,22354,413
2022-02-02T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,41973,,ITF,ITF5,ITF51,41363,610
2022-02-02T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,24077,,ITF,ITF6,ITF63,23762,315
2022-02-02T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,42540,,ITF,ITF6,ITF61,42393,147
2022-02-02T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,16751,,ITF,ITF6,ITF62,16381,370
2022-02-02T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1751,,ITF,ITF6,,1750,1
2022-02-02T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-02-02T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,67860,,ITF,ITF6,ITF65,67005,855
2022-02-02T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,20835,,ITF,ITF6,ITF64,20489,346
2022-02-02T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,50372,,ITF,ITF3,ITF34,49888,484
2022-02-02T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,32853,,ITF,ITF3,ITF32,32503,350
2022-02-02T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,154719,,ITF,ITF3,ITF31,153120,1599
2022-02-02T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,5528,,ITF,ITF3,,5487,41
2022-02-02T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20058,,ITF,ITF3,,20030,28
2022-02-02T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,622092,,ITF,ITF3,ITF33,616281,5811
2022-02-02T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,169825,,ITF,ITF3,ITF35,167851,1974
2022-02-02T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,244010,,ITH,ITH5,ITH55,242082,1928
2022-02-02T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,68857,,ITH,ITH5,ITH56,67887,970
2022-02-02T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,109991,,ITH,ITH5,ITH58,108531,1460
2022-02-02T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7119,,ITH,ITH5,,7090,29
2022-02-02T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,10808,,ITH,ITH5,,10608,200
2022-02-02T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,163181,,ITH,ITH5,ITH54,162227,954
2022-02-02T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,84233,,ITH,ITH5,ITH52,82883,1350
2022-02-02T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,58319,,ITH,ITH5,ITH51,57854,465
2022-02-02T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,97951,,ITH,ITH5,ITH57,96841,1110
2022-02-02T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,119621,,ITH,ITH5,ITH53,118175,1446
2022-02-02T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,104606,,ITH,ITH5,ITH59,103402,1204
