data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-12-29T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,6964,,6950,14
2020-12-29T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,280,,279,1
2020-12-29T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,155,,155,0
2020-12-29T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,10850,,10842,8
2020-12-29T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,7048,,7029,19
2020-12-29T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,9283,,9278,5
2020-12-29T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,332,,330,2
2020-12-29T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-29T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3486,,3476,10
2020-12-29T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,6748,,6692,56
2020-12-29T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,3252,,3225,27
2020-12-29T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,6973,,6919,54
2020-12-29T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2189,,2183,6
2020-12-29T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,358,1
2020-12-29T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-29T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,8683,,8655,28
2020-12-29T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,1613,,1566,47
2020-12-29T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,8830,,8806,24
2020-12-29T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4571,,4538,33
2020-12-29T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,34327,,34188,139
2020-12-29T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-29T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,68,,238,-170
2020-12-29T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,114271,,113839,432
2020-12-29T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,25122,,24955,167
2020-12-29T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,37708,,37599,109
2020-12-29T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,8835,,8796,39
2020-12-29T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,11934,,11761,173
2020-12-29T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2063,,2055,8
2020-12-29T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,944,,946,-2
2020-12-29T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,29733,,29634,99
2020-12-29T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,12460,,12388,72
2020-12-29T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,14640,,14535,105
2020-12-29T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,12325,,12228,97
2020-12-29T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,23135,,23033,102
2020-12-29T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,14192,,14102,90
2020-12-29T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,602,,589,13
2020-12-29T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,5804,,5744,60
2020-12-29T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-29T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,10248,,10146,102
2020-12-29T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,10242,,10187,55
2020-12-29T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,21451,,21188,263
2020-12-29T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,13381,,13280,101
2020-12-29T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,3459,,3391,68
2020-12-29T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-12-29T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,14352,,14232,120
2020-12-29T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,5019,,4774,245
2020-12-29T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,114941,,114304,637
2020-12-29T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,8778,,8731,47
2020-12-29T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1231,,1227,4
2020-12-29T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,34819,,34724,95
2020-12-29T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,6249,,6209,40
2020-12-29T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1869,,1859,10
2020-12-29T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,8117,,8040,77
2020-12-29T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,7297,,7218,79
2020-12-29T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,28033,,28019,14
2020-12-29T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,41144,,41039,105
2020-12-29T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,33510,,33460,50
2020-12-29T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,14315,,14277,38
2020-12-29T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,5084,,5062,22
2020-12-29T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,8305,,8299,6
2020-12-29T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,13135,,13101,34
2020-12-29T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,10504,,10475,29
2020-12-29T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,15815,,15769,46
2020-12-29T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,171936,,171680,256
2020-12-29T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,47957,,47898,59
2020-12-29T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,24220,,24146,74
2020-12-29T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,8413,,8371,42
2020-12-29T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,51000,,50932,68
2020-12-29T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,11222,,11099,123
2020-12-29T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,5054,,5018,36
2020-12-29T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,4636,,4553,83
2020-12-29T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1400,,1366,34
2020-12-29T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
