data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-06-28T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,121763,,ITF,ITF1,ITF14,121103,660
2022-06-28T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,8399,,ITF,ITF1,,8353,46
2022-06-28T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,4317,,ITF,ITF1,,4229,88
2022-06-28T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,89337,,ITF,ITF1,ITF11,88828,509
2022-06-28T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,98952,,ITF,ITF1,ITF13,98413,539
2022-06-28T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,104837,,ITF,ITF1,ITF12,104296,541
2022-06-28T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2493,,ITF,ITF5,,2483,10
2022-06-28T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-06-28T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,49584,,ITF,ITF5,ITF52,49302,282
2022-06-28T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,92913,,ITF,ITF5,ITF51,92502,411
2022-06-28T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,65664,,ITF,ITF6,ITF63,65164,500
2022-06-28T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,110826,,ITF,ITF6,ITF61,109991,835
2022-06-28T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,42635,,ITF,ITF6,ITF62,42452,183
2022-06-28T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2921,,ITF,ITF6,,2870,51
2022-06-28T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-06-28T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,150276,,ITF,ITF6,ITF65,149538,738
2022-06-28T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,40435,,ITF,ITF6,ITF64,40394,41
2022-06-28T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,112586,,ITF,ITF3,ITF34,111972,614
2022-06-28T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,70865,,ITF,ITF3,ITF32,70543,322
2022-06-28T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,279206,,ITF,ITF3,ITF31,277836,1370
2022-06-28T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,10212,,ITF,ITF3,,10075,137
2022-06-28T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,22182,,ITF,ITF3,,22138,44
2022-06-28T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,981730,,ITF,ITF3,ITF33,975556,6174
2022-06-28T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,325079,,ITF,ITF3,ITF35,323138,1941
2022-06-28T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,361196,,ITH,ITH5,ITH55,359945,1251
2022-06-28T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,106837,,ITH,ITH5,ITH56,106679,158
2022-06-28T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,155059,,ITH,ITH5,ITH58,154552,507
2022-06-28T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8938,,ITH,ITH5,,8926,12
2022-06-28T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,20628,,ITH,ITH5,,20514,114
2022-06-28T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,234705,,ITH,ITH5,ITH54,233959,746
