data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-01-17T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,45966,,ITF,ITF1,ITF14,45464,502
2022-01-17T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,2184,,ITF,ITF1,,2172,12
2022-01-17T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,2161,,ITF,ITF1,,2133,28
2022-01-17T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,36039,,ITF,ITF1,ITF11,35763,276
2022-01-17T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,39854,,ITF,ITF1,ITF13,39489,365
2022-01-17T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,41759,,ITF,ITF1,ITF12,41417,342
2022-01-17T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1286,,ITF,ITF5,,1283,3
2022-01-17T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-01-17T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,15709,,ITF,ITF5,ITF52,15599,110
2022-01-17T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,31709,,ITF,ITF5,ITF51,31678,31
2022-01-17T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,19530,,ITF,ITF6,ITF63,19451,79
2022-01-17T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,39677,,ITF,ITF6,ITF61,39367,310
2022-01-17T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,13608,,ITF,ITF6,ITF62,13447,161
2022-01-17T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1737,,ITF,ITF6,,1735,2
2022-01-17T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-01-17T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,55605,,ITF,ITF6,ITF65,54571,1034
2022-01-17T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,16633,,ITF,ITF6,ITF64,16526,107
2022-01-17T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,39650,,ITF,ITF3,ITF34,39149,501
2022-01-17T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,26050,,ITF,ITF3,ITF32,25871,179
2022-01-17T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,125968,,ITF,ITF3,ITF31,124392,1576
2022-01-17T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,4534,,ITF,ITF3,,4496,38
2022-01-17T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,19635,,ITF,ITF3,,19613,22
2022-01-17T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,500880,,ITF,ITF3,ITF33,495336,5544
2022-01-17T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,134403,,ITF,ITF3,ITF35,132893,1510
2022-01-17T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,187111,,ITH,ITH5,ITH55,184078,3033
2022-01-17T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,51719,,ITH,ITH5,ITH56,50776,943
2022-01-17T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,83712,,ITH,ITH5,ITH58,82141,1571
2022-01-17T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,6622,,ITH,ITH5,,6603,19
2022-01-17T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,6632,,ITH,ITH5,,6448,184
2022-01-17T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,127363,,ITH,ITH5,ITH54,125476,1887
2022-01-17T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,62145,,ITH,ITH5,ITH52,61727,418
2022-01-17T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,44289,,ITH,ITH5,ITH51,43632,657
2022-01-17T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,73528,,ITH,ITH5,ITH57,72567,961
2022-01-17T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,90170,,ITH,ITH5,ITH53,90113,57
2022-01-17T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,83322,,ITH,ITH5,ITH59,81873,1449
2022-01-17T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,3172,,ITH,ITH4,,3150,22
2022-01-17T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,23574,,ITH,ITH4,ITH43,23384,190
2022-01-17T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
