data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-09-10T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,155734,,ITF,ITF1,ITF14,155598,136
2022-09-10T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12125,,ITF,ITF1,,12106,19
2022-09-10T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8810,,ITF,ITF1,,8801,9
2022-09-10T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,110431,,ITF,ITF1,ITF11,110305,126
2022-09-10T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,127160,,ITF,ITF1,ITF13,127049,111
2022-09-10T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,131431,,ITF,ITF1,ITF12,131290,141
2022-09-10T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3167,,ITF,ITF5,,3164,3
2022-09-10T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-09-10T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,62036,,ITF,ITF5,ITF52,61974,62
2022-09-10T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,115603,,ITF,ITF5,ITF51,115488,115
2022-09-10T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,92826,,ITF,ITF6,ITF63,92698,128
2022-09-10T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,155140,,ITF,ITF6,ITF61,154933,207
2022-09-10T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,54748,,ITF,ITF6,ITF62,54697,51
2022-09-10T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,6795,,ITF,ITF6,,6781,14
