data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-06-14T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,117730,,ITF,ITF1,ITF14,117457,273
2022-06-14T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,8045,,ITF,ITF1,,8029,16
2022-06-14T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3971,,ITF,ITF1,,3955,16
2022-06-14T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,85754,,ITF,ITF1,ITF11,85529,225
2022-06-14T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,95405,,ITF,ITF1,ITF13,95214,191
2022-06-14T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,101557,,ITF,ITF1,ITF12,101358,199
2022-06-14T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2425,,ITF,ITF5,,2423,2
2022-06-14T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-06-14T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,47861,,ITF,ITF5,ITF52,47777,84
2022-06-14T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,89657,,ITF,ITF5,ITF51,89438,219
2022-06-14T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,62404,,ITF,ITF6,ITF63,62168,236
2022-06-14T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,105017,,ITF,ITF6,ITF61,104684,333
2022-06-14T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,41566,,ITF,ITF6,ITF62,41490,76
2022-06-14T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2707,,ITF,ITF6,,2697,10
2022-06-14T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-06-14T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,145661,,ITF,ITF6,ITF65,145337,324
2022-06-14T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,40026,,ITF,ITF6,ITF64,39986,40
2022-06-14T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,108805,,ITF,ITF3,ITF34,108567,238
2022-06-14T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,69020,,ITF,ITF3,ITF32,68904,116
2022-06-14T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,270544,,ITF,ITF3,ITF31,270066,478
2022-06-14T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,9494,,ITF,ITF3,,9452,42
2022-06-14T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21913,,ITF,ITF3,,21898,15
2022-06-14T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,944825,,ITF,ITF3,ITF33,942674,2151
2022-06-14T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,313302,,ITF,ITF3,ITF35,312509,793
2022-06-14T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,349023,,ITH,ITH5,ITH55,348514,509
2022-06-14T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,103591,,ITH,ITH5,ITH56,103518,73
2022-06-14T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,149419,,ITH,ITH5,ITH58,149225,194
2022-06-14T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8805,,ITH,ITH5,,8799,6
2022-06-14T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,19279,,ITH,ITH5,,19238,41
2022-06-14T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,228261,,ITH,ITH5,ITH54,227989,272
2022-06-14T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,123524,,ITH,ITH5,ITH52,123436,88
2022-06-14T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,76673,,ITH,ITH5,ITH51,76585,88
2022-06-14T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,139960,,ITH,ITH5,ITH57,139757,203
2022-06-14T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,172525,,ITH,ITH5,ITH53,172444,81
2022-06-14T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,137287,,ITH,ITH5,ITH59,137107,180
2022-06-14T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5873,,ITH,ITH4,,5858,15
2022-06-14T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,42731,,ITH,ITH4,ITH43,42648,83
