data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-12-20T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,6572,,6523,49
2020-12-20T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,275,,273,2
2020-12-20T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,160,,159,1
2020-12-20T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,10594,,10553,41
2020-12-20T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,6847,,6802,45
2020-12-20T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,9023,,8945,78
2020-12-20T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,316,,314,2
2020-12-20T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-20T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3374,,3365,9
2020-12-20T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,6339,,6277,62
2020-12-20T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,2981,,2948,33
2020-12-20T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,6647,,6610,37
2020-12-20T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2113,,2107,6
2020-12-20T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,358,,358,0
2020-12-20T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-20T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,7831,,7684,147
2020-12-20T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,1221,,1220,1
2020-12-20T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,8535,,8493,42
2020-12-20T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4341,,4341,0
2020-12-20T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,33235,,33043,192
2020-12-20T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-20T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,129,,77,52
2020-12-20T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,110632,,110186,446
2020-12-20T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,23696,,23537,159
2020-12-20T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,34625,,34194,431
2020-12-20T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,7974,,7809,165
2020-12-20T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,10652,,10487,165
2020-12-20T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1950,,1929,21
2020-12-20T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,869,,863,6
2020-12-20T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,27899,,27642,257
2020-12-20T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,11960,,11875,85
2020-12-20T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,13772,,13694,78
2020-12-20T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,11099,,10954,145
2020-12-20T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,21935,,21703,232
