data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-08-24T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,152585,,ITF,ITF1,ITF14,152355,230
2022-08-24T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,11719,,ITF,ITF1,,11680,39
2022-08-24T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8661,,ITF,ITF1,,8686,-25
2022-08-24T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,107749,,ITF,ITF1,ITF11,107548,201
2022-08-24T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,124272,,ITF,ITF1,ITF13,123984,288
2022-08-24T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,128985,,ITF,ITF1,ITF12,128763,222
2022-08-24T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3094,,ITF,ITF5,,3086,8
2022-08-24T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-08-24T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,61041,,ITF,ITF5,ITF52,60969,72
2022-08-24T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,112882,,ITF,ITF5,ITF51,112648,234
2022-08-24T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,89408,,ITF,ITF6,ITF63,89104,304
2022-08-24T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,150120,,ITF,ITF6,ITF61,149659,461
2022-08-24T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,52971,,ITF,ITF6,ITF62,52755,216
2022-08-24T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,6347,,ITF,ITF6,,6287,60
2022-08-24T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-08-24T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,184601,,ITF,ITF6,ITF65,184271,330
2022-08-24T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,46410,,ITF,ITF6,ITF64,46233,177
2022-08-24T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,139548,,ITF,ITF3,ITF34,139319,229
2022-08-24T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,87009,,ITF,ITF3,ITF32,86851,158
2022-08-24T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,337505,,ITF,ITF3,ITF31,337180,325
2022-08-24T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,14702,,ITF,ITF3,,14657,45
2022-08-24T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,23795,,ITF,ITF3,,23782,13
2022-08-24T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1167931,,ITF,ITF3,ITF33,1167205,726
2022-08-24T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,399273,,ITF,ITF3,ITF35,398667,606
