data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-10-17T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,164886,,ITF,ITF1,ITF14,164764,122
2022-10-17T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12531,,ITF,ITF1,,12524,7
2022-10-17T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8630,,ITF,ITF1,,8633,-3
2022-10-17T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,117230,,ITF,ITF1,ITF11,117136,94
2022-10-17T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,135755,,ITF,ITF1,ITF13,135613,142
2022-10-17T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,137736,,ITF,ITF1,ITF12,137675,61
2022-10-17T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3226,,ITF,ITF5,,3225,1
2022-10-17T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-10-17T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,63667,,ITF,ITF5,ITF52,63641,26
2022-10-17T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,120103,,ITF,ITF5,ITF51,120023,80
2022-10-17T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,97612,,ITF,ITF6,ITF63,97574,38
2022-10-17T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,166826,,ITF,ITF6,ITF61,166647,179
2022-10-17T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,56352,,ITF,ITF6,ITF62,56350,2
2022-10-17T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,7078,,ITF,ITF6,,7076,2
2022-10-17T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-10-17T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,194105,,ITF,ITF6,ITF65,194049,56
2022-10-17T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,49663,,ITF,ITF6,ITF64,49614,49
2022-10-17T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,149603,,ITF,ITF3,ITF34,149533,70
2022-10-17T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,93709,,ITF,ITF3,ITF32,93682,27
2022-10-17T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,351675,,ITF,ITF3,ITF31,351536,139
2022-10-17T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,15675,,ITF,ITF3,,15666,9
2022-10-17T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,24252,,ITF,ITF3,,24248,4
2022-10-17T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1207134,,ITF,ITF3,ITF33,1206743,391
2022-10-17T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,424879,,ITF,ITF3,ITF35,424737,142
2022-10-17T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,436307,,ITH,ITH5,ITH55,436004,303
2022-10-17T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,136399,,ITH,ITH5,ITH56,136165,234
2022-10-17T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,193003,,ITH,ITH5,ITH58,192820,183
