data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-10-17T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,1305,,1290,15
2020-10-17T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,43,,43,0
2020-10-17T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,48,,47,1
2020-10-17T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,1211,,1172,39
2020-10-17T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,2163,,2142,21
2020-10-17T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,1203,,1131,72
2020-10-17T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,182,,181,1
2020-10-17T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-17T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,399,,392,7
2020-10-17T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,645,,596,49
2020-10-17T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,419,,410,9
2020-10-17T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,788,,753,35
2020-10-17T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,157,,155,2
2020-10-17T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,341,,327,14
2020-10-17T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-17T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,844,,810,34
2020-10-17T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,134,,134,0
2020-10-17T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,1364,,1307,57
2020-10-17T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,649,,627,22
2020-10-17T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,3734,,3517,217
2020-10-17T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-17T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,279,,8,271
2020-10-17T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,16024,,15274,750
2020-10-17T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,2393,,2300,93
2020-10-17T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,7777,,7627,150
2020-10-17T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1821,,1750,71
2020-10-17T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,3025,,2963,62
2020-10-17T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,605,,602,3
2020-10-17T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,94,,82,12
2020-10-17T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,5500,,5419,81
2020-10-17T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,4706,,4668,38
2020-10-17T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,5433,,5381,52
