data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-02-18T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,12022,,ITF,ITF1,ITF14,11830,192
2021-02-18T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,411,,ITF,ITF1,,405,6
2021-02-18T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,169,,ITF,ITF1,,202,-33
2021-02-18T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,12834,,ITF,ITF1,ITF11,12787,47
2021-02-18T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,12253,,ITF,ITF1,ITF13,12061,192
2021-02-18T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,12021,,ITF,ITF1,ITF12,11944,77
2021-02-18T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,427,,ITF,ITF5,,425,2
2021-02-18T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-02-18T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,4493,,ITF,ITF5,ITF52,4452,41
2021-02-18T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,9636,,ITF,ITF5,ITF51,9568,68
2021-02-18T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,5115,,ITF,ITF6,ITF63,5107,8
2021-02-18T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,10549,,ITF,ITF6,ITF61,10504,45
2021-02-18T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2736,,ITF,ITF6,ITF62,2725,11
2021-02-18T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-02-18T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-02-18T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,14005,,ITF,ITF6,ITF65,13947,58
2021-02-18T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,3257,,ITF,ITF6,ITF64,3213,44
2021-02-18T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,10926,,ITF,ITF3,ITF34,10884,42
2021-02-18T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,6637,,ITF,ITF3,ITF32,6607,30
2021-02-18T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,41892,,ITF,ITF3,ITF31,41712,180
2021-02-18T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,ITF,ITF3,,0,0
2021-02-18T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,2166,,ITF,ITF3,,2047,119
2021-02-18T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,149533,,ITF,ITF3,ITF33,148635,898
2021-02-18T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,37011,,ITF,ITF3,ITF35,36707,304
2021-02-18T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,55112,,ITH,ITH5,ITH55,54576,536
2021-02-18T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,13956,,ITH,ITH5,ITH56,13895,61
2021-02-18T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,19899,,ITH,ITH5,ITH58,19745,154
2021-02-18T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2590,,ITH,ITH5,,2583,7
2021-02-18T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1067,,ITH,ITH5,,1060,7
