data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2021-01-13T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,8366,,8224,142
2021-01-13T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,325,,318,7
2021-01-13T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,162,,161,1
2021-01-13T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,11582,,11526,56
2021-01-13T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,7752,,7692,60
2021-01-13T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,10152,,10104,48
2021-01-13T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,381,,380,1
2021-01-13T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-13T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3775,,3766,9
2021-01-13T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,8041,,7980,61
2021-01-13T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,4062,,3968,94
2021-01-13T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,8029,,7945,84
2021-01-13T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2425,,2409,16
2021-01-13T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,359,0
2021-01-13T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-13T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,10503,,10426,77
2021-01-13T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,2358,,2346,12
2021-01-13T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,9213,,9178,35
