data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,totale_casi_ieri,totale_nuovi_casi
2020-03-21 17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,91,80,11
2020-03-21 17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-21 17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,31,29,2
2020-03-21 17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,302,259,43
2020-03-21 17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,105,81,24
2020-03-21 17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-21 17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,8,9,-1
2020-03-21 17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,58,43,15
2020-03-21 17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,38,34,4
2020-03-21 17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,50,45,5
2020-03-21 17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,50,45,5
2020-03-21 17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,2,2,0
2020-03-21 17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,84,73,11
2020-03-21 17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,11,8,3
2020-03-21 17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,124,97,27
2020-03-21 17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,11,8,3
2020-03-21 17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,106,96,10
2020-03-21 17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,14,17,-3
2020-03-21 17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,463,416,47
2020-03-21 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,126,115,11
2020-03-21 17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,610,552,58
2020-03-21 17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,123,102,21
2020-03-21 17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,269,250,19
2020-03-21 17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0,0,0,0,0
