data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-08-04T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,147310,,ITF,ITF1,ITF14,146757,553
2022-08-04T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,10939,,ITF,ITF1,,10895,44
2022-08-04T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,7713,,ITF,ITF1,,7631,82
2022-08-04T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,104387,,ITF,ITF1,ITF11,104163,224
2022-08-04T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,119153,,ITF,ITF1,ITF13,118747,406
2022-08-04T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,124264,,ITF,ITF1,ITF12,123894,370
2022-08-04T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2935,,ITF,ITF5,,2927,8
2022-08-04T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-08-04T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,59509,,ITF,ITF5,ITF52,59382,127
2022-08-04T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,109628,,ITF,ITF5,ITF51,109405,223
2022-08-04T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,83807,,ITF,ITF6,ITF63,83503,304
2022-08-04T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,142420,,ITF,ITF6,ITF61,141927,493
2022-08-04T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,49906,,ITF,ITF6,ITF62,49674,232
2022-08-04T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,5048,,ITF,ITF6,,5005,43
2022-08-04T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
