data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-06T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,74721,,ITF,ITF1,ITF14,74455,266
2022-03-06T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,3629,,ITF,ITF1,,3613,16
2022-03-06T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3818,,ITF,ITF1,,3794,24
2022-03-06T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,58078,,ITF,ITF1,ITF11,57913,165
2022-03-06T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,63081,,ITF,ITF1,ITF13,62885,196
2022-03-06T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,66647,,ITF,ITF1,ITF12,66396,251
2022-03-06T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1741,,ITF,ITF5,,1739,2
2022-03-06T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-03-06T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,30365,,ITF,ITF5,ITF52,30190,175
2022-03-06T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,54071,,ITF,ITF5,ITF51,53853,218
2022-03-06T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,29503,,ITF,ITF6,ITF63,29319,184
2022-03-06T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,50215,,ITF,ITF6,ITF61,49723,492
2022-03-06T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,22902,,ITF,ITF6,ITF62,22882,20
