data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-08-06T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,148200,,ITF,ITF1,ITF14,147807,393
2022-08-06T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,11019,,ITF,ITF1,,10977,42
2022-08-06T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,7858,,ITF,ITF1,,7784,74
2022-08-06T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,104844,,ITF,ITF1,ITF11,104614,230
2022-08-06T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,119803,,ITF,ITF1,ITF13,119529,274
2022-08-06T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,124963,,ITF,ITF1,ITF12,124627,336
2022-08-06T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2950,,ITF,ITF5,,2943,7
2022-08-06T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-08-06T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,59713,,ITF,ITF5,ITF52,59622,91
2022-08-06T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,109993,,ITF,ITF5,ITF51,109803,190
2022-08-06T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,84450,,ITF,ITF6,ITF63,84154,296
2022-08-06T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,143084,,ITF,ITF6,ITF61,142834,250
2022-08-06T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,50251,,ITF,ITF6,ITF62,50058,193
2022-08-06T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,5154,,ITF,ITF6,,5113,41
2022-08-06T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-08-06T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,179025,,ITF,ITF6,ITF65,178548,477
2022-08-06T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,44447,,ITF,ITF6,ITF64,44347,100
2022-08-06T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,135235,,ITF,ITF3,ITF34,134923,312
2022-08-06T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,84339,,ITF,ITF3,ITF32,84131,208
2022-08-06T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,331455,,ITF,ITF3,ITF31,330912,543
2022-08-06T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,13796,,ITF,ITF3,,13745,51
2022-08-06T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,23540,,ITF,ITF3,,23525,15
2022-08-06T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1153594,,ITF,ITF3,ITF33,1152298,1296
2022-08-06T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,389091,,ITF,ITF3,ITF35,388270,821
2022-08-06T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,408882,,ITH,ITH5,ITH55,408365,517
2022-08-06T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,124753,,ITH,ITH5,ITH56,124472,281
2022-08-06T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,177826,,ITH,ITH5,ITH58,177540,286
2022-08-06T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,10493,,ITH,ITH5,,10475,18
2022-08-06T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,26442,,ITH,ITH5,,26370,72
2022-08-06T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,264503,,ITH,ITH5,ITH54,264126,377
2022-08-06T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,144831,,ITH,ITH5,ITH52,144592,239
2022-08-06T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,89115,,ITH,ITH5,ITH51,88936,179
2022-08-06T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,166786,,ITH,ITH5,ITH57,166573,213
2022-08-06T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,202455,,ITH,ITH5,ITH53,202150,305
