data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,totale_casi_ieri,totale_nuovi_casi
2020-03-13 17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,23,20,3
2020-03-13 17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-13 17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,9,8,1
2020-03-13 17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,48,48,0
2020-03-13 17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,9,8,1
2020-03-13 17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-13 17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3,3,0
2020-03-13 17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,7,5,2
2020-03-13 17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,3,3,0
2020-03-13 17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,10,8,2
2020-03-13 17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,7,6,1
2020-03-13 17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-13 17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,13,11,2
2020-03-13 17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,5,5,0
2020-03-13 17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,14,12,2
2020-03-13 17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,3,3,0
2020-03-13 17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,38,29,9
2020-03-13 17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,5,8,-3
2020-03-13 17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,140,109,31
2020-03-13 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,20,18,2
2020-03-13 17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,155,122,33
2020-03-13 17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,24,17,7
2020-03-13 17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,49,33,16
2020-03-13 17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-13 17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,251,190,61
2020-03-13 17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,518,430,88
