data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-12-21T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,23831,,ITF,ITF1,ITF14,23714,117
2021-12-21T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,741,,ITF,ITF1,,743,-2
2021-12-21T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,150,,ITF,ITF1,,149,1
2021-12-21T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,23387,,ITF,ITF1,ITF11,23364,23
2021-12-21T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,22106,,ITF,ITF1,ITF13,22039,67
2021-12-21T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,23476,,ITF,ITF1,ITF12,23447,29
2021-12-21T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,899,,ITF,ITF5,,899,0
2021-12-21T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-12-21T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,11064,,ITF,ITF5,ITF52,10984,80
2021-12-21T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,21240,,ITF,ITF5,ITF51,21157,83
2021-12-21T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,13208,,ITF,ITF6,ITF63,13137,71
2021-12-21T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,31945,,ITF,ITF6,ITF61,31884,61
2021-12-21T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,9645,,ITF,ITF6,ITF62,9621,24
2021-12-21T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1517,,ITF,ITF6,,1517,0
2021-12-21T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-12-21T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,36906,,ITF,ITF6,ITF65,36604,302
2021-12-21T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,8377,,ITF,ITF6,ITF64,8361,16
2021-12-21T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,24121,,ITF,ITF3,ITF34,23993,128
2021-12-21T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,15753,,ITF,ITF3,ITF32,15690,63
2021-12-21T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,79489,,ITF,ITF3,ITF31,79232,257
2021-12-21T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1468,,ITF,ITF3,,1441,27
2021-12-21T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7372,,ITF,ITF3,,7371,1
2021-12-21T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,309065,,ITF,ITF3,ITF33,307622,1443
2021-12-21T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,83420,,ITF,ITF3,ITF35,83042,378
2021-12-21T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,117369,,ITH,ITH5,ITH55,116898,471
2021-12-21T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,30226,,ITH,ITH5,ITH56,30058,168
2021-12-21T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,49148,,ITH,ITH5,ITH58,49001,147
2021-12-21T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4881,,ITH,ITH5,,4870,11
2021-12-21T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1623,,ITH,ITH5,,1613,10
