data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-09-24T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,158118,,ITF,ITF1,ITF14,157949,169
2022-09-24T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12281,,ITF,ITF1,,12267,14
2022-09-24T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8271,,ITF,ITF1,,8261,10
2022-09-24T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,112388,,ITF,ITF1,ITF11,112247,141
2022-09-24T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,129735,,ITF,ITF1,ITF13,129577,158
2022-09-24T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,133017,,ITF,ITF1,ITF12,132879,138
2022-09-24T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3185,,ITF,ITF5,,3184,1
2022-09-24T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-09-24T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,62552,,ITF,ITF5,ITF52,62518,34
2022-09-24T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,117024,,ITF,ITF5,ITF51,116929,95
2022-09-24T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,94350,,ITF,ITF6,ITF63,94251,99
2022-09-24T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,157764,,ITF,ITF6,ITF61,157542,222
2022-09-24T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,55331,,ITF,ITF6,ITF62,55294,37
2022-09-24T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,6914,,ITF,ITF6,,6910,4
2022-09-24T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-09-24T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,190431,,ITF,ITF6,ITF65,190298,133
2022-09-24T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,48691,,ITF,ITF6,ITF64,48650,41
2022-09-24T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,144979,,ITF,ITF3,ITF34,144825,154
2022-09-24T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,90455,,ITF,ITF3,ITF32,90342,113
2022-09-24T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,344666,,ITF,ITF3,ITF31,344444,222
2022-09-24T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,15338,,ITF,ITF3,,15331,7
2022-09-24T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,24029,,ITF,ITF3,,24024,5
2022-09-24T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1187557,,ITF,ITF3,ITF33,1186897,660
2022-09-24T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,412842,,ITF,ITF3,ITF35,412473,369
2022-09-24T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,422157,,ITH,ITH5,ITH55,421875,282
2022-09-24T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,130907,,ITH,ITH5,ITH56,130772,135
2022-09-24T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,185412,,ITH,ITH5,ITH58,185220,192
2022-09-24T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,11039,,ITH,ITH5,,11038,1
2022-09-24T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,28488,,ITH,ITH5,,28450,38
2022-09-24T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,274462,,ITH,ITH5,ITH54,274254,208
2022-09-24T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,152031,,ITH,ITH5,ITH52,151862,169
2022-09-24T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,93181,,ITH,ITH5,ITH51,93100,81
2022-09-24T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,174324,,ITH,ITH5,ITH57,174192,132
2022-09-24T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,211408,,ITH,ITH5,ITH53,211223,185
2022-09-24T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,168304,,ITH,ITH5,ITH59,168169,135
2022-09-24T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7579,,ITH,ITH4,,7571,8
2022-09-24T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,54036,,ITH,ITH4,ITH43,53984,52
2022-09-24T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-09-24T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,117224,,ITH,ITH4,ITH41,117059,165
2022-09-24T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,102097,,ITH,ITH4,ITH44,101972,125
2022-09-24T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,206239,,ITH,ITH4,ITH42,205886,353
2022-09-24T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,168452,,ITI,ITI4,ITI45,168226,226
2022-09-24T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-09-24T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-09-24T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,216230,,ITI,ITI4,ITI44,216027,203
2022-09-24T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,59633,,ITI,ITI4,ITI42,59546,87
2022-09-24T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1512807,,ITI,ITI4,ITI43,1511453,1354
2022-09-24T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,93044,,ITI,ITI4,ITI41,92948,96
2022-09-24T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,9031,,ITC,ITC3,,9021,10
2022-09-24T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,296050,,ITC,ITC3,ITC33,295771,279
2022-09-24T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,75976,,ITC,ITC3,ITC31,75906,70
2022-09-24T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,18861,,ITC,ITC3,,18848,13
2022-09-24T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,82304,,ITC,ITC3,ITC34,82217,87
2022-09-24T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,89113,,ITC,ITC3,ITC32,89032,81
