data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-10-04T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,161102,,ITF,ITF1,ITF14,160452,650
2022-10-04T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12386,,ITF,ITF1,,12365,21
2022-10-04T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8445,,ITF,ITF1,,8417,28
2022-10-04T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,114303,,ITF,ITF1,ITF11,113891,412
2022-10-04T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,132334,,ITF,ITF1,ITF13,131911,423
2022-10-04T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,135091,,ITF,ITF1,ITF12,134737,354
2022-10-04T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3201,,ITF,ITF5,,3197,4
2022-10-04T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-10-04T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,63048,,ITF,ITF5,ITF52,62989,59
2022-10-04T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,118461,,ITF,ITF5,ITF51,118226,235
2022-10-04T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,95734,,ITF,ITF6,ITF63,95479,255
2022-10-04T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,161646,,ITF,ITF6,ITF61,160956,690
2022-10-04T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,55762,,ITF,ITF6,ITF62,55666,96
2022-10-04T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,6996,,ITF,ITF6,,6987,9
2022-10-04T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-10-04T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,192039,,ITF,ITF6,ITF65,191754,285
2022-10-04T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,49031,,ITF,ITF6,ITF64,48976,55
2022-10-04T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,147035,,ITF,ITF3,ITF34,146691,344
2022-10-04T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,91856,,ITF,ITF3,ITF32,91587,269
2022-10-04T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,347553,,ITF,ITF3,ITF31,347037,516
2022-10-04T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,15475,,ITF,ITF3,,15454,21
2022-10-04T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,24101,,ITF,ITF3,,24094,7
2022-10-04T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1195681,,ITF,ITF3,ITF33,1194309,1372
2022-10-04T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,417986,,ITF,ITF3,ITF35,417138,848
2022-10-04T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,426888,,ITH,ITH5,ITH55,426235,653
2022-10-04T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,132615,,ITH,ITH5,ITH56,132508,107
2022-10-04T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,188228,,ITH,ITH5,ITH58,187918,310
2022-10-04T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,11092,,ITH,ITH5,,11086,6
2022-10-04T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,28884,,ITH,ITH5,,28834,50
2022-10-04T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,277997,,ITH,ITH5,ITH54,277432,565
2022-10-04T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,154091,,ITH,ITH5,ITH52,153963,128
2022-10-04T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,94770,,ITH,ITH5,ITH51,94539,231
2022-10-04T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,176776,,ITH,ITH5,ITH57,176524,252
