data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-09-08T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,155447,,ITF,ITF1,ITF14,155237,210
2022-09-08T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12089,,ITF,ITF1,,12064,25
2022-09-08T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8790,,ITF,ITF1,,8797,-7
2022-09-08T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,110187,,ITF,ITF1,ITF11,110030,157
2022-09-08T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,126925,,ITF,ITF1,ITF13,126679,246
2022-09-08T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,131185,,ITF,ITF1,ITF12,131047,138
2022-09-08T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3163,,ITF,ITF5,,3161,2
2022-09-08T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-09-08T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,61929,,ITF,ITF5,ITF52,61882,47
2022-09-08T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,115383,,ITF,ITF5,ITF51,115248,135
2022-09-08T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,92569,,ITF,ITF6,ITF63,92402,167
2022-09-08T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,154731,,ITF,ITF6,ITF61,154496,235
2022-09-08T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,54664,,ITF,ITF6,ITF62,54603,61
2022-09-08T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,6775,,ITF,ITF6,,6770,5
2022-09-08T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-09-08T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,188204,,ITF,ITF6,ITF65,188051,153
2022-09-08T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,47991,,ITF,ITF6,ITF64,47923,68
2022-09-08T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,142488,,ITF,ITF3,ITF34,142302,186
2022-09-08T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,88897,,ITF,ITF3,ITF32,88782,115
2022-09-08T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,341151,,ITF,ITF3,ITF31,340962,189
2022-09-08T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,15144,,ITF,ITF3,,15127,17
2022-09-08T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,23939,,ITF,ITF3,,23936,3
2022-09-08T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1177892,,ITF,ITF3,ITF33,1177357,535
2022-09-08T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,406415,,ITF,ITF3,ITF35,406025,390
2022-09-08T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,418621,,ITH,ITH5,ITH55,418361,260
2022-09-08T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,129490,,ITH,ITH5,ITH56,129391,99
2022-09-08T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,183273,,ITH,ITH5,ITH58,183088,185
2022-09-08T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,10992,,ITH,ITH5,,10989,3
2022-09-08T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,27970,,ITH,ITH5,,27921,49
2022-09-08T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,271934,,ITH,ITH5,ITH54,271755,179
2022-09-08T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,149877,,ITH,ITH5,ITH52,149747,130
2022-09-08T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,92088,,ITH,ITH5,ITH51,92015,73
2022-09-08T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,172295,,ITH,ITH5,ITH57,172104,191
2022-09-08T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,209111,,ITH,ITH5,ITH53,208945,166
2022-09-08T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,166540,,ITH,ITH5,ITH59,166412,128
2022-09-08T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7495,,ITH,ITH4,,7492,3
2022-09-08T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,53319,,ITH,ITH4,ITH43,53279,40
2022-09-08T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-09-08T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,115360,,ITH,ITH4,ITH41,115255,105
