data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-12-08T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,5931,,5807,124
2020-12-08T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,251,,249,2
2020-12-08T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,162,,165,-3
2020-12-08T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,9925,,9882,43
2020-12-08T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,6177,,6111,66
2020-12-08T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,8264,,8184,80
2020-12-08T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,306,,306,0
2020-12-08T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-08T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3153,,3137,16
2020-12-08T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,5646,,5603,43
2020-12-08T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,2637,,2607,30
2020-12-08T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,6008,,5965,43
2020-12-08T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,1861,,1861,0
2020-12-08T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,404,,404,0
2020-12-08T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-08T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,6885,,6808,77
2020-12-08T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,1072,,1067,5
2020-12-08T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,7794,,7764,30
2020-12-08T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,3350,,3194,156
2020-12-08T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,31025,,30870,155
2020-12-08T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-08T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,313,,139,174
2020-12-08T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,103503,,103092,411
2020-12-08T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,21448,,21294,154
2020-12-08T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,29933,,29392,541
2020-12-08T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,6878,,6770,108
2020-12-08T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,9305,,9193,112
2020-12-08T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1755,,1749,6
2020-12-08T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,773,,743,30
2020-12-08T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,24762,,24417,345
2020-12-08T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,10975,,10933,42
2020-12-08T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,12799,,12754,45
2020-12-08T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,9299,,9211,88
2020-12-08T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,19635,,19457,178
2020-12-08T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,11156,,11032,124
2020-12-08T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,444,,439,5
2020-12-08T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,4378,,4362,16
2020-12-08T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-08T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,7291,,7141,150
2020-12-08T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,8223,,8136,87
2020-12-08T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,16148,,15748,400
2020-12-08T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,10983,,10916,67
2020-12-08T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1658,,1632,26
2020-12-08T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-12-08T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,10337,,10320,17
2020-12-08T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,3967,,3848,119
2020-12-08T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,98741,,97599,1142
2020-12-08T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,7421,,7291,130
2020-12-08T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1117,,1113,4
2020-12-08T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,32094,,31973,121
2020-12-08T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,5777,,5725,52
2020-12-08T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1769,,1759,10
2020-12-08T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,7191,,7154,37
2020-12-08T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,6225,,6183,42
2020-12-08T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,26034,,25986,48
2020-12-08T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,36251,,36120,131
2020-12-08T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,30340,,30197,143
2020-12-08T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,13380,,13335,45
2020-12-08T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,4535,,4512,23
2020-12-08T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,7646,,7616,30
2020-12-08T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,11920,,11874,46
2020-12-08T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,9435,,9376,59
2020-12-08T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,13217,,13005,212
2020-12-08T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,159578,,159158,420
2020-12-08T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,44898,,44782,116
2020-12-08T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,21398,,21226,172
2020-12-08T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,7351,,7277,74
2020-12-08T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,46344,,46207,137
2020-12-08T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,9394,,9332,62
2020-12-08T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,4402,,4334,68
2020-12-08T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,3760,,3744,16
2020-12-08T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1094,,1083,11
2020-12-08T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-08T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,7327,,7280,47
2020-12-08T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,6854,,6765,89
2020-12-08T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,3377,,3342,35
2020-12-08T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,51,,48,3
2020-12-08T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-08T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,1953,,1948,5
2020-12-08T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,25555,,25476,79
2020-12-08T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-08T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-08T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-08T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-08T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,17417,,17268,149
2020-12-08T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,15725,,15616,109
2020-12-08T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,8523,,8446,77
2020-12-08T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,6210,,6167,43
2020-12-08T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,24808,,24632,176
2020-12-08T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,966,,962,4
2020-12-08T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1597,,1589,8
2020-12-08T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,13928,,13803,125
2020-12-08T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,95168,,94822,346
2020-12-08T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,5947,,5902,45
2020-12-08T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,6779,,6760,19
2020-12-08T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,25661,,25446,215
2020-12-08T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,7455,,7298,157
2020-12-08T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,4736,,4706,30
2020-12-08T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,14959,,14840,119
2020-12-08T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,416,,409,7
2020-12-08T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,31,,19,12
2020-12-08T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,5056,,4971,85
2020-12-08T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,7943,,7653,290
2020-12-08T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,5353,,5290,63
2020-12-08T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-08T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-08T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,4616,,4613,3
2020-12-08T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,1981,,1976,5
2020-12-08T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,8902,,8785,117
2020-12-08T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,3926,,3888,38
2020-12-08T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,3171,,3125,46
2020-12-08T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,3053,,3004,49
2020-12-08T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,21049,,20609,440
2020-12-08T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,2727,,2669,58
2020-12-08T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-08T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-12-08T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,7274,,7169,105
2020-12-08T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,21001,,20787,214
2020-12-08T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,6031,,5986,45
2020-12-08T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,4258,,4226,32
2020-12-08T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,4966,,4807,159
2020-12-08T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,9826,,9800,26
2020-12-08T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,30575,,30476,99
2020-12-08T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-12-08T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,3813,,3799,14
2020-12-08T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-08T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,7659,,7630,29
2020-12-08T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,11072,,11049,23
2020-12-08T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,6952,,6911,41
2020-12-08T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,15233,,15160,73
2020-12-08T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,9654,,9603,51
2020-12-08T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,9654,,9600,54
2020-12-08T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,4425,,4407,18
2020-12-08T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1058,,1055,3
2020-12-08T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-08T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,18587,,18512,75
2020-12-08T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,5699,,5642,57
2020-12-08T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,6680,,6662,18
2020-12-08T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,86,,86,0
2020-12-08T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-08T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,10180,,10003,177
