data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-10-24T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,166654,,ITF,ITF1,ITF14,166546,108
2022-10-24T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12596,,ITF,ITF1,,12591,5
2022-10-24T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8690,,ITF,ITF1,,8688,2
2022-10-24T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,118578,,ITF,ITF1,ITF11,118520,58
2022-10-24T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,137296,,ITF,ITF1,ITF13,137218,78
2022-10-24T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,138970,,ITF,ITF1,ITF12,138885,85
2022-10-24T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3236,,ITF,ITF5,,3236,0
2022-10-24T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-10-24T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,63977,,ITF,ITF5,ITF52,63950,27
2022-10-24T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,120802,,ITF,ITF5,ITF51,120742,60
2022-10-24T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,98666,,ITF,ITF6,ITF63,98627,39
2022-10-24T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,169144,,ITF,ITF6,ITF61,168966,178
2022-10-24T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,56639,,ITF,ITF6,ITF62,56639,0
2022-10-24T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,7116,,ITF,ITF6,,7110,6
2022-10-24T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-10-24T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,195232,,ITF,ITF6,ITF65,195185,47
2022-10-24T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,49957,,ITF,ITF6,ITF64,49944,13
2022-10-24T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,150935,,ITF,ITF3,ITF34,150879,56
2022-10-24T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,94571,,ITF,ITF3,ITF32,94541,30
2022-10-24T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,353865,,ITF,ITF3,ITF31,353745,120
2022-10-24T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,15795,,ITF,ITF3,,15791,4
2022-10-24T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,24317,,ITF,ITF3,,24314,3
2022-10-24T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1213559,,ITF,ITF3,ITF33,1213100,459
2022-10-24T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,428373,,ITF,ITF3,ITF35,428233,140
2022-10-24T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,440613,,ITH,ITH5,ITH55,440377,236
2022-10-24T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,138305,,ITH,ITH5,ITH56,138101,204
2022-10-24T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,194803,,ITH,ITH5,ITH58,194662,141
2022-10-24T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,11730,,ITH,ITH5,,11726,4
2022-10-24T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,29612,,ITH,ITH5,,29580,32
2022-10-24T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,287333,,ITH,ITH5,ITH54,287122,211
2022-10-24T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,160472,,ITH,ITH5,ITH52,160276,196
2022-10-24T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,99302,,ITH,ITH5,ITH51,99188,114
2022-10-24T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,183376,,ITH,ITH5,ITH57,183218,158
2022-10-24T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,222955,,ITH,ITH5,ITH53,222665,290
2022-10-24T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,175420,,ITH,ITH5,ITH59,175301,119
2022-10-24T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7972,,ITH,ITH4,,7966,6
2022-10-24T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,57089,,ITH,ITH4,ITH43,57086,3
2022-10-24T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-10-24T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,124862,,ITH,ITH4,ITH41,124771,91
2022-10-24T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,107949,,ITH,ITH4,ITH44,107909,40
2022-10-24T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,222243,,ITH,ITH4,ITH42,222092,151
2022-10-24T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,177527,,ITI,ITI4,ITI45,177466,61
2022-10-24T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-10-24T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
