data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-08-31T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,914,,908,6
2020-08-31T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,31,,31,0
2020-08-31T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,5,,16,-11
2020-08-31T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,422,,416,6
2020-08-31T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1694,,1691,3
2020-08-31T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,711,,711,0
2020-08-31T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,91,,91,0
2020-08-31T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-31T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,229,,229,0
2020-08-31T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,204,,204,0
2020-08-31T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,227,,227,0
2020-08-31T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,526,,526,0
2020-08-31T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,133,,130,3
2020-08-31T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,121,,117,4
2020-08-31T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-31T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,388,,385,3
2020-08-31T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,96,,92,4
2020-08-31T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,616,,613,3
2020-08-31T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,236,,235,1
2020-08-31T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,992,,963,29
2020-08-31T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-31T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,25,,0,25
2020-08-31T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,4174,,4064,110
2020-08-31T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,1023,,1007,16
2020-08-31T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,6067,,6048,19
2020-08-31T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1244,,1242,2
2020-08-31T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,2059,,2037,22
2020-08-31T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,477,,476,1
2020-08-31T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,25,,25,0
2020-08-31T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,4334,,4323,11
2020-08-31T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,3946,,3924,22
2020-08-31T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,4675,,4662,13
2020-08-31T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1418,,1400,18
2020-08-31T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,5314,,5308,6
2020-08-31T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2363,,2360,3
2020-08-31T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,11,,11,0
2020-08-31T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,261,,260,1
2020-08-31T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-31T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,829,,827,2
2020-08-31T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1478,,1478,0
2020-08-31T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,1190,,1188,2
2020-08-31T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,787,,780,7
2020-08-31T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,158,,155,3
2020-08-31T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-08-31T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,838,,830,8
2020-08-31T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,465,,464,1
2020-08-31T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,8390,,8268,122
2020-08-31T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,532,,525,7
2020-08-31T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,284,,284,0
2020-08-31T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,5928,,5918,10
2020-08-31T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1576,,1575,1
2020-08-31T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,285,,283,2
2020-08-31T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1087,,1057,30
2020-08-31T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1791,,1790,1
2020-08-31T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,15380,,15361,19
2020-08-31T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,16492,,16485,7
2020-08-31T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,4365,,4357,8
2020-08-31T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6811,,6808,3
2020-08-31T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,718,,714,4
2020-08-31T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,1621,,1615,6
2020-08-31T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2983,,2972,11
2020-08-31T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3699,,3698,1
2020-08-31T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,3984,,3984,0
2020-08-31T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,26293,,26239,54
2020-08-31T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,6149,,6136,13
2020-08-31T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,5765,,5764,1
2020-08-31T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1634,,1633,1
2020-08-31T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,4181,,4174,7
2020-08-31T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1937,,1936,1
2020-08-31T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,355,,355,0
2020-08-31T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,522,,522,0
2020-08-31T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,267,,267,0
2020-08-31T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-31T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1216,,1216,0
2020-08-31T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2943,,2942,1
2020-08-31T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,428,,428,0
2020-08-31T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,20,,20,0
2020-08-31T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-31T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,77,,77,0
2020-08-31T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2935,,2932,3
2020-08-31T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-31T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-31T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-31T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-31T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,5096,,5092,4
2020-08-31T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,4172,,4171,1
2020-08-31T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1919,,1916,3
2020-08-31T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1076,,1076,0
2020-08-31T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,3104,,3102,2
2020-08-31T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,284,,284,0
2020-08-31T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,182,,179,3
2020-08-31T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,3007,,3004,3
2020-08-31T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,16400,,16380,20
2020-08-31T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1182,,1180,2
2020-08-31T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1555,,1552,3
2020-08-31T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1890,,1862,28
2020-08-31T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,442,,440,2
2020-08-31T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,706,,706,0
2020-08-31T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1377,,1371,6
2020-08-31T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,39,,38,1
2020-08-31T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3,,3,0
2020-08-31T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,670,,669,1
2020-08-31T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,313,,313,0
2020-08-31T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,401,,383,18
2020-08-31T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-31T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-31T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,145,,125,20
2020-08-31T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,66,,65,1
2020-08-31T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,1353,,1324,29
2020-08-31T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,228,,217,11
2020-08-31T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,212,,212,0
2020-08-31T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,228,,226,2
2020-08-31T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1092,,1085,7
2020-08-31T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,472,,471,1
2020-08-31T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
