data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-06-05T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,19323,,ITF,ITF1,ITF14,19311,12
2021-06-05T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,581,,ITF,ITF1,,580,1
2021-06-05T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,183,,ITF,ITF1,,183,0
2021-06-05T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,18749,,ITF,ITF1,ITF11,18726,23
2021-06-05T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,18094,,ITF,ITF1,ITF13,18090,4
2021-06-05T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,17308,,ITF,ITF1,ITF12,17306,2
2021-06-05T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,615,,ITF,ITF5,,615,0
2021-06-05T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-06-05T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,8783,,ITF,ITF5,ITF52,8775,8
2021-06-05T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,17064,,ITF,ITF5,ITF51,17041,23
2021-06-05T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,10044,,ITF,ITF6,ITF63,10028,16
2021-06-05T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,22517,,ITF,ITF6,ITF61,22495,22
2021-06-05T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,6447,,ITF,ITF6,ITF62,6441,6
2021-06-05T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,404,,ITF,ITF6,,404,0
2021-06-05T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-06-05T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,22671,,ITF,ITF6,ITF65,22652,19
2021-06-05T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,5447,,ITF,ITF6,ITF64,5434,13
2021-06-05T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,20135,,ITF,ITF3,ITF34,20107,28
2021-06-05T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,12461,,ITF,ITF3,ITF32,12443,18
2021-06-05T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,65648,,ITF,ITF3,ITF31,65593,55
2021-06-05T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,425,,ITF,ITF3,,424,1
2021-06-05T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7210,,ITF,ITF3,,7211,-1
2021-06-05T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,247326,,ITF,ITF3,ITF33,247158,168
2021-06-05T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,67652,,ITF,ITF3,ITF35,67614,38
2021-06-05T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,92987,,ITH,ITH5,ITH55,92975,12
2021-06-05T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,22879,,ITH,ITH5,ITH56,22875,4
2021-06-05T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,36328,,ITH,ITH5,ITH58,36287,41
2021-06-05T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3426,,ITH,ITH5,,3427,-1
2021-06-05T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1410,,ITH,ITH5,,1411,-1
2021-06-05T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,64406,,ITH,ITH5,ITH54,64404,2
2021-06-05T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,27566,,ITH,ITH5,ITH52,27547,19
2021-06-05T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,22819,,ITH,ITH5,ITH51,22801,18
2021-06-05T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,30325,,ITH,ITH5,ITH57,30309,16
2021-06-05T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,47084,,ITH,ITH5,ITH53,47073,11
2021-06-05T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,35418,,ITH,ITH5,ITH59,35405,13
2021-06-05T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1200,,ITH,ITH4,,1200,0
2021-06-05T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,13068,,ITH,ITH4,ITH43,13029,39
2021-06-05T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-06-05T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,20977,,ITH,ITH4,ITH41,20970,7
2021-06-05T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,21249,,ITH,ITH4,ITH44,21236,13
2021-06-05T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,50670,,ITH,ITH4,ITH42,50659,11
