data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-09-22T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,20602,,ITF,ITF1,ITF14,20592,10
2021-09-22T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,667,,ITF,ITF1,,665,2
2021-09-22T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,120,,ITF,ITF1,,121,-1
2021-09-22T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,20480,,ITF,ITF1,ITF11,20477,3
2021-09-22T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,19577,,ITF,ITF1,ITF13,19550,27
2021-09-22T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,19364,,ITF,ITF1,ITF12,19347,17
2021-09-22T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,830,,ITF,ITF5,,829,1
2021-09-22T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-09-22T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,9690,,ITF,ITF5,ITF52,9674,16
2021-09-22T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,19328,,ITF,ITF5,ITF51,19310,18
2021-09-22T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11306,,ITF,ITF6,ITF63,11293,13
2021-09-22T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,26934,,ITF,ITF6,ITF61,26883,51
2021-09-22T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,7958,,ITF,ITF6,ITF62,7923,35
2021-09-22T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1221,,ITF,ITF6,,1206,15
2021-09-22T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-09-22T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,29001,,ITF,ITF6,ITF65,28917,84
2021-09-22T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,6291,,ITF,ITF6,ITF64,6289,2
2021-09-22T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,21330,,ITF,ITF3,ITF34,21322,8
2021-09-22T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,13378,,ITF,ITF3,ITF32,13354,24
2021-09-22T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,69177,,ITF,ITF3,ITF31,69130,47
2021-09-22T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,960,,ITF,ITF3,,954,6
2021-09-22T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7297,,ITF,ITF3,,7297,0
2021-09-22T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,268898,,ITF,ITF3,ITF33,268658,240
2021-09-22T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,72929,,ITF,ITF3,ITF35,72889,40
2021-09-22T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,100098,,ITH,ITH5,ITH55,100063,35
2021-09-22T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,25194,,ITH,ITH5,ITH56,25175,19
2021-09-22T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,39465,,ITH,ITH5,ITH58,39438,27
2021-09-22T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4163,,ITH,ITH5,,4164,-1
2021-09-22T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1459,,ITH,ITH5,,1460,-1
2021-09-22T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,70220,,ITH,ITH5,ITH54,70206,14
2021-09-22T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,31345,,ITH,ITH5,ITH52,31322,23
2021-09-22T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,25272,,ITH,ITH5,ITH51,25232,40
2021-09-22T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,33012,,ITH,ITH5,ITH57,32975,37
2021-09-22T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,51087,,ITH,ITH5,ITH53,51058,29
2021-09-22T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,40008,,ITH,ITH5,ITH59,39978,30
2021-09-22T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1583,,ITH,ITH4,,1581,2
2021-09-22T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,13609,,ITH,ITH4,ITH43,13593,16
2021-09-22T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-09-22T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,22734,,ITH,ITH4,ITH41,22715,19
2021-09-22T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,22943,,ITH,ITH4,ITH44,22890,53
2021-09-22T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,52352,,ITH,ITH4,ITH42,52284,68
2021-09-22T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,33055,,ITI,ITI4,ITI45,33026,29
2021-09-22T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-09-22T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-09-22T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,37400,,ITI,ITI4,ITI44,37382,18
2021-09-22T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,11070,,ITI,ITI4,ITI42,11059,11
2021-09-22T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,277135,,ITI,ITI4,ITI43,276915,220
2021-09-22T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,17432,,ITI,ITI4,ITI41,17419,13
2021-09-22T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1681,,ITC,ITC3,,1680,1
2021-09-22T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,57384,,ITC,ITC3,ITC33,57347,37
2021-09-22T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,16181,,ITC,ITC3,ITC31,16173,8
2021-09-22T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4163,,ITC,ITC3,,4156,7
2021-09-22T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,15142,,ITC,ITC3,ITC34,15130,12
2021-09-22T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,17573,,ITC,ITC3,ITC32,17559,14
2021-09-22T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,55815,,ITC,ITC4,ITC46,55771,44
2021-09-22T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,110792,,ITC,ITC4,ITC47,110745,47
2021-09-22T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,62066,,ITC,ITC4,ITC42,62028,38
2021-09-22T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,28372,,ITC,ITC4,ITC4A,28348,24
2021-09-22T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,10403,,ITC,ITC4,,10393,10
2021-09-22T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,13618,,ITC,ITC4,,13605,13
2021-09-22T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,25704,,ITC,ITC4,ITC43,25690,14
2021-09-22T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,17795,,ITC,ITC4,ITC49,17788,7
2021-09-22T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,37784,,ITC,ITC4,ITC4B,37772,12
2021-09-22T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,283871,,ITC,ITC4,ITC4C,283734,137
2021-09-22T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,82213,,ITC,ITC4,ITC4D,82169,44
2021-09-22T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,45715,,ITC,ITC4,ITC48,45684,31
2021-09-22T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,15907,,ITC,ITC4,ITC44,15898,9
2021-09-22T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,90656,,ITC,ITC4,ITC41,90636,20
2021-09-22T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,35083,,ITI,ITI3,ITI32,35063,20
2021-09-22T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,12517,,ITI,ITI3,ITI34,12509,8
2021-09-22T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,11592,,ITI,ITI3,ITI35,11575,17
2021-09-22T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,4922,,ITI,ITI3,,4913,9
2021-09-22T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-09-22T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,23883,,ITI,ITI3,ITI33,23850,33
2021-09-22T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,25319,,ITI,ITI3,ITI31,25304,15
2021-09-22T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,10396,,ITF,ITF2,ITF22,10396,0
2021-09-22T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,76,,ITF,ITF2,,76,0
2021-09-22T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-09-22T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,3995,,ITF,ITF2,ITF21,3990,5
2021-09-22T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,76505,,ITH,ITH1,ITH10,76428,77
2021-09-22T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-09-22T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-09-22T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-09-22T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-09-22T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,48183,,ITH,ITH2,ITH20,48145,38
2021-09-22T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,30748,,ITC,ITC1,ITC18,30708,40
2021-09-22T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,17853,,ITC,ITC1,ITC17,17832,21
2021-09-22T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,11796,,ITC,ITC1,ITC13,11781,15
2021-09-22T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,54424,,ITC,ITC1,ITC16,54386,38
2021-09-22T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1559,,ITC,ITC1,,1560,-1
2021-09-22T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2659,,ITC,ITC1,,2657,2
2021-09-22T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,29413,,ITC,ITC1,ITC15,29407,6
2021-09-22T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,201536,,ITC,ITC1,ITC11,201388,148
2021-09-22T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,13424,,ITC,ITC1,ITC14,13415,9
2021-09-22T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,14091,,ITC,ITC1,ITC12,14091,0
2021-09-22T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,98303,,ITF,ITF4,ITF47,98211,92
2021-09-22T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,28014,,ITF,ITF4,ITF48,28004,10
2021-09-22T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,21216,,ITF,ITF4,ITF44,21201,15
2021-09-22T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,47061,,ITF,ITF4,ITF46,47040,21
2021-09-22T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,996,,ITF,ITF4,,991,5
2021-09-22T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,462,,ITF,ITF4,,462,0
2021-09-22T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,30833,,ITF,ITF4,ITF45,30793,40
2021-09-22T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,40682,,ITF,ITF4,ITF43,40669,13
2021-09-22T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,23675,,ITG,ITG2,ITG2F,23653,22
2021-09-22T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-09-22T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-09-22T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,11969,,ITG,ITG2,ITG2E,11967,2
2021-09-22T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,6213,,ITG,ITG2,ITG2G,6208,5
2021-09-22T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,20345,,ITG,ITG2,ITG2D,20322,23
