data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-01-25T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,9154,,ITF,ITF1,ITF14,9115,39
2021-01-25T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,348,,ITF,ITF1,,348,0
2021-01-25T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,161,,ITF,ITF1,,166,-5
2021-01-25T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,11948,,ITF,ITF1,ITF11,11941,7
2021-01-25T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,8613,,ITF,ITF1,ITF13,8597,16
2021-01-25T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,10731,,ITF,ITF1,ITF12,10722,9
2021-01-25T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,398,,ITF,ITF5,,395,3
2021-01-25T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-01-25T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3911,,ITF,ITF5,ITF52,3868,43
2021-01-25T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,8604,,ITF,ITF5,ITF51,8579,25
2021-01-25T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,4650,,ITF,ITF6,ITF63,4649,1
2021-01-25T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,9196,,ITF,ITF6,ITF61,9094,102
2021-01-25T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2565,,ITF,ITF6,ITF62,2559,6
2021-01-25T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-01-25T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-01-25T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,11883,,ITF,ITF6,ITF65,11800,83
2021-01-25T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,2626,,ITF,ITF6,ITF64,2611,15
2021-01-25T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,9750,,ITF,ITF3,ITF34,9700,50
2021-01-25T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,5405,,ITF,ITF3,ITF32,5378,27
2021-01-25T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,37992,,ITF,ITF3,ITF31,37886,106
2021-01-25T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,ITF,ITF3,,0,0
2021-01-25T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,781,,ITF,ITF3,,804,-23
2021-01-25T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,130318,,ITF,ITF3,ITF33,129910,408
2021-01-25T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,30530,,ITF,ITF3,ITF35,30344,186
2021-01-25T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,47295,,ITH,ITH5,ITH55,46953,342
2021-01-25T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,12068,,ITH,ITH5,ITH56,11977,91
2021-01-25T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,16720,,ITH,ITH5,ITH58,16590,130
2021-01-25T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2389,,ITH,ITH5,,2380,9
2021-01-25T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1022,,ITH,ITH5,,1023,-1
2021-01-25T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,36883,,ITH,ITH5,ITH54,36690,193
2021-01-25T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,14538,,ITH,ITH5,ITH52,14489,49
2021-01-25T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,17328,,ITH,ITH5,ITH51,17289,39
2021-01-25T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,16045,,ITH,ITH5,ITH57,15947,98
2021-01-25T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,28378,,ITH,ITH5,ITH53,28271,107
2021-01-25T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,18940,,ITH,ITH5,ITH59,18833,107
2021-01-25T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,792,,ITH,ITH4,,791,1
2021-01-25T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,7798,,ITH,ITH4,ITH43,7781,17
2021-01-25T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-01-25T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,14506,,ITH,ITH4,ITH41,14472,34
2021-01-25T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,13085,,ITH,ITH4,ITH44,13041,44
2021-01-25T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,28338,,ITH,ITH4,ITH42,28253,85
2021-01-25T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,16562,,ITI,ITI4,ITI45,16513,49
2021-01-25T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,3903,,ITI,ITI4,,3894,9
2021-01-25T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-01-25T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,19465,,ITI,ITI4,ITI44,19262,203
2021-01-25T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,6444,,ITI,ITI4,ITI42,6406,38
2021-01-25T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,141567,,ITI,ITI4,ITI43,141052,515
2021-01-25T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,10605,,ITI,ITI4,ITI41,10545,60
2021-01-25T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1294,,ITC,ITC3,,1285,9
2021-01-25T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,37961,,ITC,ITC3,ITC33,37906,55
2021-01-25T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,7552,,ITC,ITC3,ITC31,7540,12
2021-01-25T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2090,,ITC,ITC3,,2093,-3
2021-01-25T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,9331,,ITC,ITC3,ITC34,9320,11
2021-01-25T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,9629,,ITC,ITC3,ITC32,9549,80
2021-01-25T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,30298,,ITC,ITC4,ITC46,30218,80
