data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-09-11T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,155868,,ITF,ITF1,ITF14,155734,134
2022-09-11T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12137,,ITF,ITF1,,12125,12
2022-09-11T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8815,,ITF,ITF1,,8810,5
2022-09-11T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,110546,,ITF,ITF1,ITF11,110431,115
2022-09-11T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,127256,,ITF,ITF1,ITF13,127160,96
2022-09-11T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,131495,,ITF,ITF1,ITF12,131431,64
2022-09-11T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3167,,ITF,ITF5,,3167,0
2022-09-11T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-09-11T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,62059,,ITF,ITF5,ITF52,62036,23
2022-09-11T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,115701,,ITF,ITF5,ITF51,115603,98
2022-09-11T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,92927,,ITF,ITF6,ITF63,92826,101
2022-09-11T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,155297,,ITF,ITF6,ITF61,155140,157
2022-09-11T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,54750,,ITF,ITF6,ITF62,54748,2
2022-09-11T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,6805,,ITF,ITF6,,6795,10
2022-09-11T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-09-11T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,188637,,ITF,ITF6,ITF65,188522,115
2022-09-11T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,48189,,ITF,ITF6,ITF64,48153,36
2022-09-11T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,142935,,ITF,ITF3,ITF34,142791,144
2022-09-11T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,89163,,ITF,ITF3,ITF32,89089,74
2022-09-11T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,341725,,ITF,ITF3,ITF31,341536,189
2022-09-11T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,15187,,ITF,ITF3,,15174,13
2022-09-11T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,23953,,ITF,ITF3,,23950,3
2022-09-11T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1179403,,ITF,ITF3,ITF33,1178943,460
2022-09-11T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,407497,,ITF,ITF3,ITF35,407175,322
2022-09-11T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,419255,,ITH,ITH5,ITH55,419051,204
2022-09-11T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,129749,,ITH,ITH5,ITH56,129682,67
2022-09-11T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,183665,,ITH,ITH5,ITH58,183564,101
2022-09-11T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,11003,,ITH,ITH5,,11000,3
2022-09-11T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,28113,,ITH,ITH5,,28067,46
2022-09-11T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,272354,,ITH,ITH5,ITH54,272230,124
2022-09-11T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,150253,,ITH,ITH5,ITH52,150131,122
2022-09-11T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,92282,,ITH,ITH5,ITH51,92223,59
2022-09-11T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,172686,,ITH,ITH5,ITH57,172572,114
2022-09-11T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,209575,,ITH,ITH5,ITH53,209429,146
2022-09-11T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,166878,,ITH,ITH5,ITH59,166756,122
2022-09-11T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7510,,ITH,ITH4,,7502,8
2022-09-11T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,53420,,ITH,ITH4,ITH43,53401,19
2022-09-11T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-09-11T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,115616,,ITH,ITH4,ITH41,115561,55
2022-09-11T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,100737,,ITH,ITH4,ITH44,100690,47
2022-09-11T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,203096,,ITH,ITH4,ITH42,202982,114
2022-09-11T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,165930,,ITI,ITI4,ITI45,165785,145
2022-09-11T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-09-11T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-09-11T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,213728,,ITI,ITI4,ITI44,213595,133
2022-09-11T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,58779,,ITI,ITI4,ITI42,58720,59
2022-09-11T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1497857,,ITI,ITI4,ITI43,1497015,842
2022-09-11T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,91961,,ITI,ITI4,ITI41,91884,77
2022-09-11T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,8962,,ITC,ITC3,,8955,7
2022-09-11T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,292859,,ITC,ITC3,ITC33,292675,184
2022-09-11T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,75203,,ITC,ITC3,ITC31,75157,46
2022-09-11T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,18690,,ITC,ITC3,,18682,8
2022-09-11T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,81427,,ITC,ITC3,ITC34,81378,49
2022-09-11T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,88127,,ITC,ITC3,ITC32,88085,42
2022-09-11T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,275209,,ITC,ITC4,ITC46,274975,234
2022-09-11T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,440165,,ITC,ITC4,ITC47,439886,279
2022-09-11T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,211028,,ITC,ITC4,ITC42,210923,105
2022-09-11T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,117008,,ITC,ITC4,ITC4A,116919,89
2022-09-11T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,24064,,ITC,ITC4,,24062,2
2022-09-11T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,88229,,ITC,ITC4,,88191,38
2022-09-11T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,105044,,ITC,ITC4,ITC43,104979,65
2022-09-11T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,75959,,ITC,ITC4,ITC49,75923,36
2022-09-11T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,150998,,ITC,ITC4,ITC4B,150910,88
2022-09-11T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1135534,,ITC,ITC4,ITC4C,1135048,486
2022-09-11T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,315500,,ITC,ITC4,ITC4D,315341,159
2022-09-11T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,190108,,ITC,ITC4,ITC48,190013,95
2022-09-11T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,57757,,ITC,ITC4,ITC44,57706,51
2022-09-11T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,313516,,ITC,ITC4,ITC41,313392,124
2022-09-11T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,183967,,ITI,ITI3,ITI32,183837,130
2022-09-11T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,87552,,ITI,ITI3,ITI34,87510,42
2022-09-11T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,71606,,ITI,ITI3,ITI35,71545,61
2022-09-11T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,28837,,ITI,ITI3,,28817,20
2022-09-11T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-09-11T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,121510,,ITI,ITI3,ITI33,121425,85
2022-09-11T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,116812,,ITI,ITI3,ITI31,116736,76
2022-09-11T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,65071,,ITF,ITF2,ITF22,64995,76
2022-09-11T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,137,,ITF,ITF2,,137,0
2022-09-11T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-09-11T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,23350,,ITF,ITF2,ITF21,23333,17
2022-09-11T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,240715,,ITH,ITH1,ITH10,240581,134
2022-09-11T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,16395,,ITH,ITH1,,16388,7
2022-09-11T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-09-11T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-09-11T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-09-11T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,206589,,ITH,ITH2,ITH20,206348,241
2022-09-11T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,129432,,ITC,ITC1,ITC18,129341,91
2022-09-11T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,67358,,ITC,ITC1,ITC17,67317,41
2022-09-11T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,56218,,ITC,ITC1,ITC13,56180,38
2022-09-11T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,180005,,ITC,ITC1,ITC16,179883,122
2022-09-11T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,7502,,ITC,ITC1,,7495,7
2022-09-11T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,24414,,ITC,ITC1,,24391,23
2022-09-11T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,109152,,ITC,ITC1,ITC15,109083,69
