data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-08-16T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,886,,885,1
2020-08-16T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,28,,28,0
2020-08-16T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,1,,4,-3
2020-08-16T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,302,,300,2
2020-08-16T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1651,,1651,0
2020-08-16T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,692,,690,2
2020-08-16T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,73,,73,0
2020-08-16T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-16T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,213,,213,0
2020-08-16T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,199,,200,-1
2020-08-16T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,224,,224,0
2020-08-16T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,498,,498,0
2020-08-16T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,124,,124,0
2020-08-16T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,74,,73,1
2020-08-16T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-16T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,336,,334,2
2020-08-16T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,92,,92,0
2020-08-16T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,588,,585,3
2020-08-16T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,221,,217,4
2020-08-16T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,661,,653,8
2020-08-16T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-16T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,34,,23,11
2020-08-16T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,2951,,2933,18
2020-08-16T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,823,,821,2
2020-08-16T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,5774,,5767,7
2020-08-16T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1148,,1147,1
2020-08-16T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1830,,1826,4
2020-08-16T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,456,,451,5
2020-08-16T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,18,,18,0
2020-08-16T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,4166,,4157,9
2020-08-16T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,3815,,3810,5
2020-08-16T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,4562,,4561,1
2020-08-16T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1212,,1207,5
2020-08-16T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,5157,,5143,14
2020-08-16T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2298,,2298,0
2020-08-16T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,3,,3,0
2020-08-16T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,232,,232,0
2020-08-16T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-16T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,762,,761,1
2020-08-16T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1431,,1428,3
2020-08-16T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,1079,,1075,4
2020-08-16T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,687,,687,0
2020-08-16T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,90,,90,0
2020-08-16T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,27,,27,0
2020-08-16T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,700,,688,12
2020-08-16T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,439,,439,0
2020-08-16T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,6705,,6651,54
2020-08-16T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,479,,477,2
