data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-12-21T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,6594,,6572,22
2020-12-21T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,274,,275,-1
2020-12-21T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,157,,160,-3
2020-12-21T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,10615,,10594,21
2020-12-21T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,6856,,6847,9
2020-12-21T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,9038,,9023,15
2020-12-21T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,316,,316,0
2020-12-21T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-21T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3378,,3374,4
2020-12-21T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,6360,,6339,21
2020-12-21T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,2984,,2981,3
2020-12-21T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,6669,,6647,22
2020-12-21T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2127,,2113,14
2020-12-21T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,358,,358,0
2020-12-21T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-21T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,7886,,7831,55
2020-12-21T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,1237,,1221,16
2020-12-21T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,8569,,8535,34
2020-12-21T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4392,,4341,51
2020-12-21T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,33333,,33235,98
2020-12-21T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-21T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,67,,129,-62
2020-12-21T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,110971,,110632,339
2020-12-21T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,23927,,23696,231
2020-12-21T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,35077,,34625,452
2020-12-21T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,8105,,7974,131
2020-12-21T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,10775,,10652,123
2020-12-21T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1958,,1950,8
2020-12-21T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,883,,869,14
2020-12-21T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,28156,,27899,257
2020-12-21T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,12045,,11960,85
2020-12-21T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,13834,,13772,62
2020-12-21T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,11210,,11099,111
2020-12-21T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,22151,,21935,216
2020-12-21T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,12991,,12858,133
2020-12-21T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,564,,561,3
2020-12-21T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,5323,,5280,43
2020-12-21T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-21T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,9672,,9605,67
2020-12-21T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,9603,,9535,68
2020-12-21T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,20273,,20210,63
2020-12-21T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,12352,,12347,5
2020-12-21T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1879,,1864,15
2020-12-21T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,22,-1
2020-12-21T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,12547,,12536,11
2020-12-21T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,4537,,4537,0
2020-12-21T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,110599,,109425,1174
2020-12-21T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,8288,,8287,1
2020-12-21T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1199,,1179,20
2020-12-21T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,33949,,33848,101
2020-12-21T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,6066,,6062,4
2020-12-21T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1835,,1854,-19
2020-12-21T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,7790,,7787,3
2020-12-21T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,6915,,6847,68
2020-12-21T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,27534,,27462,72
2020-12-21T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,39538,,39381,157
2020-12-21T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,32491,,32460,31
2020-12-21T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,13987,,13978,9
2020-12-21T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,4903,,4890,13
2020-12-21T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,8113,,8101,12
2020-12-21T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,12715,,12696,19
2020-12-21T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,10171,,10156,15
2020-12-21T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,14953,,14899,54
2020-12-21T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,168243,,167817,426
2020-12-21T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,47145,,47053,92
2020-12-21T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,23343,,23308,35
2020-12-21T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,8049,,8048,1
2020-12-21T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,48983,,48969,14
2020-12-21T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,10401,,10343,58
2020-12-21T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,4860,,4853,7
2020-12-21T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,4339,,4326,13
2020-12-21T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1276,,1275,1
2020-12-21T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-21T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,8310,,8298,12
2020-12-21T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,8245,,8174,71
2020-12-21T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,3918,,3837,81
2020-12-21T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,53,,52,1
2020-12-21T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,1,-1
2020-12-21T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2161,,2144,17
2020-12-21T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,28165,,28122,43
2020-12-21T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-21T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-21T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-21T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-21T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,20154,,20095,59
2020-12-21T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,16705,,16634,71
2020-12-21T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,9243,,9225,18
2020-12-21T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,6531,,6512,19
2020-12-21T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,26173,,26122,51
2020-12-21T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1011,,1006,5
2020-12-21T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1588,,1597,-9
2020-12-21T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,14853,,14737,116
2020-12-21T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,100291,,99994,297
2020-12-21T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,6349,,6344,5
2020-12-21T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,7224,,7186,38
2020-12-21T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,31327,,31090,237
2020-12-21T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,9414,,9352,62
2020-12-21T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,5942,,5925,17
2020-12-21T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,18066,,17644,422
2020-12-21T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,467,,466,1
2020-12-21T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,74,,75,-1
2020-12-21T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,6381,,6348,33
2020-12-21T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,9716,,9699,17
2020-12-21T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,6379,,6268,111
2020-12-21T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-21T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-21T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,5744,,5708,36
2020-12-21T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2236,,2233,3
2020-12-21T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,9752,,9692,60
2020-12-21T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,4572,,4485,87
2020-12-21T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,3568,,3568,0
2020-12-21T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,3460,,3408,52
2020-12-21T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,25438,,25159,279
2020-12-21T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,2999,,2987,12
2020-12-21T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-21T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-21T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,8930,,8897,33
2020-12-21T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,23822,,23610,212
2020-12-21T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,6591,,6551,40
2020-12-21T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,4895,,4856,39
2020-12-21T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,5495,,5493,2
2020-12-21T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,10267,,10234,33
2020-12-21T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,32403,,32285,118
2020-12-21T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-12-21T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,4046,,4036,10
2020-12-21T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-21T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,8241,,8180,61
2020-12-21T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,11973,,11902,71
2020-12-21T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,7448,,7423,25
2020-12-21T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,16237,,16177,60
2020-12-21T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,10233,,10200,33
2020-12-21T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,10137,,10109,28
2020-12-21T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,4695,,4682,13
2020-12-21T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1118,,1116,2
2020-12-21T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-21T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,19894,,19856,38
2020-12-21T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,6270,,6269,1
2020-12-21T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,6948,,6939,9
2020-12-21T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,92,,92,0
2020-12-21T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-21T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,12946,,12810,136
2020-12-21T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,3284,,3254,30
2020-12-21T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,484,,477,7
2020-12-21T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,40256,,39644,612
2020-12-21T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,6282,,6192,90
2020-12-21T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,42853,,42374,479
2020-12-21T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,32638,,32205,433
2020-12-21T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,42779,,42301,478
2020-12-21T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,37984,,37666,318
