data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-01-11T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,40137,,ITF,ITF1,ITF14,38739,1398
2022-01-11T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,1898,,ITF,ITF1,,1818,80
2022-01-11T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,1689,,ITF,ITF1,,1547,142
2022-01-11T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,32400,,ITF,ITF1,ITF11,31583,817
2022-01-11T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,35199,,ITF,ITF1,ITF13,33920,1279
2022-01-11T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,36589,,ITF,ITF1,ITF12,35309,1280
2022-01-11T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1212,,ITF,ITF5,,1201,11
2022-01-11T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-01-11T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,14282,,ITF,ITF5,ITF52,14070,212
2022-01-11T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,28953,,ITF,ITF5,ITF51,28324,629
2022-01-11T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,17426,,ITF,ITF6,ITF63,17221,205
2022-01-11T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,36945,,ITF,ITF6,ITF61,36517,428
2022-01-11T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,11834,,ITF,ITF6,ITF62,11682,152
2022-01-11T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1709,,ITF,ITF6,,1703,6
