data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-20T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,80571,,ITF,ITF1,ITF14,80067,504
2022-03-20T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,6438,,ITF,ITF1,,6400,38
2022-03-20T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,950,,ITF,ITF1,,862,88
2022-03-20T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,63170,,ITF,ITF1,ITF11,62788,382
2022-03-20T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,67836,,ITF,ITF1,ITF13,67465,371
2022-03-20T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,72547,,ITF,ITF1,ITF12,72039,508
2022-03-20T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1862,,ITF,ITF5,,1849,13
2022-03-20T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-03-20T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,34367,,ITF,ITF5,ITF52,34124,243
2022-03-20T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,60168,,ITF,ITF5,ITF51,59625,543
2022-03-20T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,34166,,ITF,ITF6,ITF63,33752,414
2022-03-20T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,62222,,ITF,ITF6,ITF61,61433,789
2022-03-20T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,26950,,ITF,ITF6,ITF62,26913,37
2022-03-20T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1987,,ITF,ITF6,,1982,5
2022-03-20T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-03-20T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,108338,,ITF,ITF6,ITF65,107454,884
2022-03-20T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,30540,,ITF,ITF6,ITF64,30472,68
2022-03-20T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,69256,,ITF,ITF3,ITF34,68500,756
2022-03-20T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,45673,,ITF,ITF3,ITF32,45231,442
2022-03-20T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,199982,,ITF,ITF3,ITF31,198672,1310
2022-03-20T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,6839,,ITF,ITF3,,6805,34
2022-03-20T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20665,,ITF,ITF3,,20653,12
2022-03-20T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,749050,,ITF,ITF3,ITF33,745819,3231
2022-03-20T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,221058,,ITF,ITF3,ITF35,219713,1345
2022-03-20T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,285446,,ITH,ITH5,ITH55,284447,999
2022-03-20T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,84558,,ITH,ITH5,ITH56,84243,315
2022-03-20T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,126111,,ITH,ITH5,ITH58,125678,433
2022-03-20T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7594,,ITH,ITH5,,7583,11
2022-03-20T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,14681,,ITH,ITH5,,14533,148
2022-03-20T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,186507,,ITH,ITH5,ITH54,186048,459
2022-03-20T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,98140,,ITH,ITH5,ITH52,97900,240
2022-03-20T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,64975,,ITH,ITH5,ITH51,64799,176
