data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-06-02T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,19305,,ITF,ITF1,ITF14,19276,29
2021-06-02T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,583,,ITF,ITF1,,580,3
2021-06-02T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,181,,ITF,ITF1,,179,2
2021-06-02T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,18704,,ITF,ITF1,ITF11,18684,20
2021-06-02T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,18078,,ITF,ITF1,ITF13,18076,2
2021-06-02T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,17291,,ITF,ITF1,ITF12,17280,11
2021-06-02T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,615,,ITF,ITF5,,615,0
2021-06-02T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-06-02T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,8763,,ITF,ITF5,ITF52,8752,11
2021-06-02T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,16999,,ITF,ITF5,ITF51,16973,26
2021-06-02T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,9991,,ITF,ITF6,ITF63,9967,24
2021-06-02T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,22376,,ITF,ITF6,ITF61,22324,52
2021-06-02T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,6423,,ITF,ITF6,ITF62,6413,10
2021-06-02T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,404,,ITF,ITF6,,404,0
2021-06-02T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-06-02T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,22556,,ITF,ITF6,ITF65,22515,41
2021-06-02T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,5414,,ITF,ITF6,ITF64,5383,31
2021-06-02T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,20069,,ITF,ITF3,ITF34,20051,18
2021-06-02T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,12432,,ITF,ITF3,ITF32,12408,24
2021-06-02T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,65520,,ITF,ITF3,ITF31,65468,52
2021-06-02T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,422,,ITF,ITF3,,422,0
2021-06-02T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7209,,ITF,ITF3,,7206,3
2021-06-02T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,246823,,ITF,ITF3,ITF33,246603,220
2021-06-02T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,67557,,ITF,ITF3,ITF35,67486,71
2021-06-02T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,92890,,ITH,ITH5,ITH55,92869,21
2021-06-02T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,22858,,ITH,ITH5,ITH56,22855,3
2021-06-02T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,36215,,ITH,ITH5,ITH58,36179,36
2021-06-02T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3423,,ITH,ITH5,,3424,-1
2021-06-02T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1411,,ITH,ITH5,,1412,-1
2021-06-02T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,64342,,ITH,ITH5,ITH54,64331,11
2021-06-02T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,27517,,ITH,ITH5,ITH52,27489,28
2021-06-02T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,22788,,ITH,ITH5,ITH51,22785,3
2021-06-02T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,30271,,ITH,ITH5,ITH57,30255,16
2021-06-02T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,47044,,ITH,ITH5,ITH53,47022,22
2021-06-02T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,35378,,ITH,ITH5,ITH59,35365,13
2021-06-02T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1200,,ITH,ITH4,,1199,1
