data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-02-03T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,61563,,ITF,ITF1,ITF14,60758,805
2022-02-03T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,2864,,ITF,ITF1,,2833,31
2022-02-03T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3328,,ITF,ITF1,,3282,46
2022-02-03T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,47685,,ITF,ITF1,ITF11,47054,631
2022-02-03T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,53438,,ITF,ITF1,ITF13,52867,571
2022-02-03T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,55511,,ITF,ITF1,ITF12,54844,667
2022-02-03T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1511,,ITF,ITF5,,1495,16
2022-02-03T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-02-03T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,23140,,ITF,ITF5,ITF52,22767,373
2022-02-03T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,42601,,ITF,ITF5,ITF51,41973,628
2022-02-03T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,24370,,ITF,ITF6,ITF63,24077,293
2022-02-03T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,42864,,ITF,ITF6,ITF61,42540,324
2022-02-03T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,17143,,ITF,ITF6,ITF62,16751,392
2022-02-03T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1751,,ITF,ITF6,,1751,0
2022-02-03T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-02-03T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,68711,,ITF,ITF6,ITF65,67860,851
2022-02-03T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,21190,,ITF,ITF6,ITF64,20835,355
2022-02-03T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,50809,,ITF,ITF3,ITF34,50372,437
2022-02-03T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,33202,,ITF,ITF3,ITF32,32853,349
2022-02-03T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,156282,,ITF,ITF3,ITF31,154719,1563
2022-02-03T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,5572,,ITF,ITF3,,5528,44
2022-02-03T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20079,,ITF,ITF3,,20058,21
2022-02-03T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,627902,,ITF,ITF3,ITF33,622092,5810
2022-02-03T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,171779,,ITF,ITF3,ITF35,169825,1954
2022-02-03T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,246718,,ITH,ITH5,ITH55,244010,2708
2022-02-03T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,70645,,ITH,ITH5,ITH56,68857,1788
2022-02-03T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,111221,,ITH,ITH5,ITH58,109991,1230
2022-02-03T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7152,,ITH,ITH5,,7119,33
2022-02-03T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,11026,,ITH,ITH5,,10808,218
2022-02-03T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,165130,,ITH,ITH5,ITH54,163181,1949
2022-02-03T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,84978,,ITH,ITH5,ITH52,84233,745
2022-02-03T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,58746,,ITH,ITH5,ITH51,58319,427
2022-02-03T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,99020,,ITH,ITH5,ITH57,97951,1069
2022-02-03T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,120605,,ITH,ITH5,ITH53,119621,984
2022-02-03T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,105455,,ITH,ITH5,ITH59,104606,849
2022-02-03T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,4040,,ITH,ITH4,,4000,40
2022-02-03T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,31248,,ITH,ITH4,ITH43,30694,554
2022-02-03T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-02-03T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,66806,,ITH,ITH4,ITH41,65954,852
2022-02-03T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,60327,,ITH,ITH4,ITH44,59790,537
2022-02-03T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,115888,,ITH,ITH4,ITH42,114732,1156
2022-02-03T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,69691,,ITI,ITI4,ITI45,68893,798
2022-02-03T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-02-03T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-02-03T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,89931,,ITI,ITI4,ITI44,88700,1231
2022-02-03T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,26357,,ITI,ITI4,ITI42,26087,270
2022-02-03T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,681016,,ITI,ITI4,ITI43,672367,8649
2022-02-03T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,43600,,ITI,ITI4,ITI41,42936,664
2022-02-03T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,4441,,ITC,ITC3,,4392,49
2022-02-03T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,157991,,ITC,ITC3,ITC33,156491,1500
2022-02-03T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,44954,,ITC,ITC3,ITC31,44452,502
2022-02-03T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,9314,,ITC,ITC3,,9253,61
2022-02-03T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,41238,,ITC,ITC3,ITC34,40785,453
