data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-04-01T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,16824,,ITF,ITF1,ITF14,16586,238
2021-04-01T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,535,,ITF,ITF1,,531,4
2021-04-01T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,178,,ITF,ITF1,,191,-13
2021-04-01T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,15838,,ITF,ITF1,ITF11,15711,127
2021-04-01T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,17096,,ITF,ITF1,ITF13,17020,76
2021-04-01T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,15037,,ITF,ITF1,ITF12,14885,152
2021-04-01T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,524,,ITF,ITF5,,517,7
2021-04-01T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-04-01T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,6526,,ITF,ITF5,ITF52,6395,131
2021-04-01T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,12589,,ITF,ITF5,ITF51,12397,192
2021-04-01T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,6934,,ITF,ITF6,ITF63,6713,221
2021-04-01T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,14752,,ITF,ITF6,ITF61,14469,283
2021-04-01T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,4076,,ITF,ITF6,ITF62,3944,132
2021-04-01T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-04-01T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-04-01T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,17014,,ITF,ITF6,ITF65,16834,180
2021-04-01T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,4345,,ITF,ITF6,ITF64,4292,53
2021-04-01T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,15561,,ITF,ITF3,ITF34,15449,112
2021-04-01T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,8756,,ITF,ITF3,ITF32,8668,88
2021-04-01T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,53231,,ITF,ITF3,ITF31,52927,304
2021-04-01T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,159,,ITF,ITF3,,147,12
2021-04-01T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,9638,,ITF,ITF3,,7374,2264
2021-04-01T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,197043,,ITF,ITF3,ITF33,195906,1137
2021-04-01T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,55159,,ITF,ITF3,ITF35,54802,357
2021-04-01T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,82892,,ITH,ITH5,ITH55,82135,757
2021-04-01T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,20197,,ITH,ITH5,ITH56,19820,377
2021-04-01T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,30584,,ITH,ITH5,ITH58,30150,434
2021-04-01T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3137,,ITH,ITH5,,3105,32
2021-04-01T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1415,,ITH,ITH5,,1406,9
2021-04-01T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,56750,,ITH,ITH5,ITH54,56401,349
2021-04-01T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,22712,,ITH,ITH5,ITH52,22493,219
2021-04-01T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,21100,,ITH,ITH5,ITH51,21036,64
2021-04-01T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,26362,,ITH,ITH5,ITH57,26024,338
