data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en,totale_casi_ieri,totale_nuovi_casi
2020-03-29T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,266,,,229,37
2020-03-29T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-29T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,101,,,88,13
2020-03-29T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,576,,,512,64
2020-03-29T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,350,,,304,46
2020-03-29T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-29T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,84,,,76,8
2020-03-29T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,118,,,106,12
2020-03-29T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,123,,,118,5
2020-03-29T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,171,,,154,17
2020-03-29T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,90,,,87,3
2020-03-29T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,2,,,2,0
2020-03-29T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,189,,,155,34
2020-03-29T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,39,,,39,0
2020-03-29T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,208,,,193,15
2020-03-29T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,21,,,21,0
2020-03-29T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,197,,,186,11
2020-03-29T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,112,,,58,54
2020-03-29T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,898,,,827,71
2020-03-29T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,323,,,307,16
2020-03-29T17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,1743,,,1586,157
2020-03-29T17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,300,,,281,19
2020-03-29T17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,642,,,612,30
2020-03-29T17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-29T17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,2094,,,1922,172
2020-03-29T17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,1809,,,1752,57
2020-03-29T17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,2475,,,2390,85
2020-03-29T17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,553,,,521,32
2020-03-29T17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,2146,,,1996,150
2020-03-29T17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,1357,,,1323,34
2020-03-29T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,91,,,85,6
2020-03-29T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,9,,,7,2
2020-03-29T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,368,,,362,6
2020-03-29T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,476,,,452,24
2020-03-29T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,536,,,530,6
2020-03-29T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,252,,,232,20
2020-03-29T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,15,,,13,2
2020-03-29T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,239,,,215,24
2020-03-29T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,76,,,62,14
2020-03-29T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1945,,,1839,106
2020-03-29T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,179,,,144,35
2020-03-29T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,1026,,,879,147
2020-03-29T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,234,,,236,-2
2020-03-29T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,1344,,,1254,90
2020-03-29T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,233,,,234,-1
2020-03-29T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,239,,,219,20
2020-03-29T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,8527,,,8349,178
2020-03-29T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,8013,,,7678,335
2020-03-29T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,1014,,,903,111
2020-03-29T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,3762,,,3605,157
2020-03-29T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,901,,,1149,-248
2020-03-29T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,1381,,,1316,65
2020-03-29T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,2057,,,2029,28
2020-03-29T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,1550,,,1484,66
2020-03-29T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,8329,,,7783,546
2020-03-29T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,2265,,,2086,179
2020-03-29T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,1974,,,1877,97
2020-03-29T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,422,,,388,34
2020-03-29T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,812,,,768,44
2020-03-29T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1019,,,944,75
2020-03-29T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,179,,,163,16
2020-03-29T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,246,,,241,5
2020-03-29T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,61,,,61,0
2020-03-29T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,476,,,457,19
2020-03-29T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,1577,,,1507,70
2020-03-29T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,108,,,97,11
2020-03-29T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,10,,,13,-3
2020-03-29T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,9,,,13,-4
2020-03-29T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,1214,,,1109,105
2020-03-29T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-29T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-29T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,1594,,,1505,89
2020-03-29T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,1255,,,1197,58
2020-03-29T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,328,,,318,10
2020-03-29T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,439,,,399,40
2020-03-29T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,591,,,558,33
2020-03-29T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,194,,,179,15
2020-03-29T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,694,,,657,37
2020-03-29T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,3933,,,3658,275
2020-03-29T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,346,,,308,38
2020-03-29T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,426,,,397,29
2020-03-29T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,518,,,469,49
2020-03-29T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,98,,,96,2
2020-03-29T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,152,,,148,4
2020-03-29T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,377,,,355,22
2020-03-29T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,66,,,58,8
2020-03-29T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,239,,,239,0
2020-03-29T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,99,,,93,6
2020-03-29T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,102,,,97,5
2020-03-29T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-29T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,57,,,56,1
