data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-03-21T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,15928,,ITF,ITF1,ITF14,15841,87
2021-03-21T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,512,,ITF,ITF1,,510,2
2021-03-21T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,194,,ITF,ITF1,,188,6
2021-03-21T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,14931,,ITF,ITF1,ITF11,14841,90
2021-03-21T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,16617,,ITF,ITF1,ITF13,16518,99
2021-03-21T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,14343,,ITF,ITF1,ITF12,14274,69
2021-03-21T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,475,,ITF,ITF5,,471,4
2021-03-21T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-03-21T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,6055,,ITF,ITF5,ITF52,6019,36
2021-03-21T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,11828,,ITF,ITF5,ITF51,11760,68
2021-03-21T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,6211,,ITF,ITF6,ITF63,6157,54
2021-03-21T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,13076,,ITF,ITF6,ITF61,12848,228
2021-03-21T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,3552,,ITF,ITF6,ITF62,3506,46
2021-03-21T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-03-21T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-03-21T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,16229,,ITF,ITF6,ITF65,16172,57
2021-03-21T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,4084,,ITF,ITF6,ITF64,4057,27
2021-03-21T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,14404,,ITF,ITF3,ITF34,14286,118
2021-03-21T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,8086,,ITF,ITF3,ITF32,8021,65
2021-03-21T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,50508,,ITF,ITF3,ITF31,50238,270
2021-03-21T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,124,,ITF,ITF3,,121,3
2021-03-21T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,8468,,ITF,ITF3,,8468,0
2021-03-21T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,186261,,ITF,ITF3,ITF33,185183,1078
2021-03-21T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,51141,,ITF,ITF3,ITF35,50865,276
2021-03-21T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,78048,,ITH,ITH5,ITH55,77363,685
2021-03-21T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,18284,,ITH,ITH5,ITH56,18116,168
2021-03-21T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,28087,,ITH,ITH5,ITH58,27803,284
2021-03-21T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3020,,ITH,ITH5,,3016,4
2021-03-21T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1367,,ITH,ITH5,,1374,-7
2021-03-21T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,53707,,ITH,ITH5,ITH54,53345,362
2021-03-21T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,20882,,ITH,ITH5,ITH52,20701,181
2021-03-21T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,20547,,ITH,ITH5,ITH51,20511,36
2021-03-21T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,24524,,ITH,ITH5,ITH57,24314,210
2021-03-21T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,38979,,ITH,ITH5,ITH53,38647,332
2021-03-21T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,29522,,ITH,ITH5,ITH59,29336,186
2021-03-21T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1013,,ITH,ITH4,,1011,2
2021-03-21T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,11036,,ITH,ITH4,ITH43,10982,54
2021-03-21T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-03-21T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,18453,,ITH,ITH4,ITH41,18381,72
2021-03-21T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,17006,,ITH,ITH4,ITH44,16860,146
2021-03-21T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,44147,,ITH,ITH4,ITH42,43843,304
2021-03-21T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,25474,,ITI,ITI4,ITI45,25463,11
2021-03-21T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,4852,,ITI,ITI4,,4847,5
2021-03-21T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-03-21T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,25929,,ITI,ITI4,ITI44,25928,1
2021-03-21T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,8194,,ITI,ITI4,ITI42,8167,27
2021-03-21T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,190837,,ITI,ITI4,ITI43,189088,1749
2021-03-21T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,13015,,ITI,ITI4,ITI41,13015,0
2021-03-21T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1544,,ITC,ITC3,,1541,3
2021-03-21T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,45534,,ITC,ITC3,ITC33,45344,190
2021-03-21T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,11318,,ITC,ITC3,ITC31,11242,76
2021-03-21T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2525,,ITC,ITC3,,2511,14
2021-03-21T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,11447,,ITC,ITC3,ITC34,11434,13
2021-03-21T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,12771,,ITC,ITC3,ITC32,12687,84
2021-03-21T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,41816,,ITC,ITC4,ITC46,41502,314
2021-03-21T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,86934,,ITC,ITC4,ITC47,86032,902
2021-03-21T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,49590,,ITC,ITC4,ITC42,49393,197
2021-03-21T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,21594,,ITC,ITC4,ITC4A,21477,117
2021-03-21T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,8142,,ITC,ITC4,,8104,38
2021-03-21T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,9854,,ITC,ITC4,,9804,50
2021-03-21T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,20520,,ITC,ITC4,ITC43,20376,144
2021-03-21T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,14376,,ITC,ITC4,ITC49,14318,58
2021-03-21T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,28125,,ITC,ITC4,ITC4B,27943,182
2021-03-21T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,230458,,ITC,ITC4,ITC4C,229364,1094
2021-03-21T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,66486,,ITC,ITC4,ITC4D,66016,470
2021-03-21T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,37031,,ITC,ITC4,ITC48,36809,222
2021-03-21T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,12510,,ITC,ITC4,ITC44,12432,78
2021-03-21T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,70484,,ITC,ITC4,ITC41,70347,137
2021-03-21T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,27824,,ITI,ITI3,ITI32,27615,209
2021-03-21T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,8486,,ITI,ITI3,ITI34,8457,29
2021-03-21T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,8714,,ITI,ITI3,ITI35,8653,61
2021-03-21T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,3107,,ITI,ITI3,,3083,24
2021-03-21T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-03-21T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,17164,,ITI,ITI3,ITI33,16992,172
2021-03-21T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,17878,,ITI,ITI3,ITI31,17673,205
2021-03-21T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,8532,,ITF,ITF2,ITF22,8490,42
2021-03-21T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,61,,ITF,ITF2,,61,0
2021-03-21T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-03-21T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,3387,,ITF,ITF2,ITF21,3372,15
2021-03-21T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,57163,,ITH,ITH1,ITH10,57194,-31
2021-03-21T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-03-21T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-03-21T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-03-21T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-03-21T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,39393,,ITH,ITH2,ITH20,39238,155
2021-03-21T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,23670,,ITC,ITC1,ITC18,23535,135
2021-03-21T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,13948,,ITC,ITC1,ITC17,13853,95
2021-03-21T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,9117,,ITC,ITC1,ITC13,9101,16
2021-03-21T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,39999,,ITC,ITC1,ITC16,39807,192
2021-03-21T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1305,,ITC,ITC1,,1303,2
2021-03-21T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2219,,ITC,ITC1,,2213,6
2021-03-21T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,22441,,ITC,ITC1,ITC15,22285,156
2021-03-21T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,154645,,ITC,ITC1,ITC11,153606,1039
2021-03-21T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,10708,,ITC,ITC1,ITC14,10650,58
2021-03-21T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,10863,,ITC,ITC1,ITC12,10811,52
2021-03-21T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,69114,,ITF,ITF4,ITF47,68491,623
2021-03-21T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,17660,,ITF,ITF4,ITF48,17540,120
2021-03-21T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,12745,,ITF,ITF4,ITF44,12667,78
2021-03-21T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,33483,,ITF,ITF4,ITF46,33182,301
2021-03-21T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,649,,ITF,ITF4,,649,0
2021-03-21T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,273,,ITF,ITF4,,268,5
2021-03-21T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,15945,,ITF,ITF4,ITF45,15776,169
2021-03-21T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,26660,,ITF,ITF4,ITF43,26410,250
2021-03-21T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,10726,,ITG,ITG2,ITG2F,10634,92
2021-03-21T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-03-21T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
