data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-01-18T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,47381,,ITF,ITF1,ITF14,45966,1415
2022-01-18T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,2219,,ITF,ITF1,,2184,35
2022-01-18T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,2277,,ITF,ITF1,,2161,116
2022-01-18T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,36991,,ITF,ITF1,ITF11,36039,952
2022-01-18T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,41100,,ITF,ITF1,ITF13,39854,1246
2022-01-18T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,43066,,ITF,ITF1,ITF12,41759,1307
2022-01-18T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1314,,ITF,ITF5,,1286,28
2022-01-18T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-01-18T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,16289,,ITF,ITF5,ITF52,15709,580
2022-01-18T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,32620,,ITF,ITF5,ITF51,31709,911
2022-01-18T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,20005,,ITF,ITF6,ITF63,19530,475
2022-01-18T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,40253,,ITF,ITF6,ITF61,39677,576
2022-01-18T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,13927,,ITF,ITF6,ITF62,13608,319
2022-01-18T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1739,,ITF,ITF6,,1737,2
2022-01-18T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-01-18T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,56686,,ITF,ITF6,ITF65,55605,1081
2022-01-18T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,17014,,ITF,ITF6,ITF64,16633,381
2022-01-18T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,40762,,ITF,ITF3,ITF34,39650,1112
2022-01-18T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,26699,,ITF,ITF3,ITF32,26050,649
2022-01-18T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,128723,,ITF,ITF3,ITF31,125968,2755
2022-01-18T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,4661,,ITF,ITF3,,4534,127
2022-01-18T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,19672,,ITF,ITF3,,19635,37
2022-01-18T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,514239,,ITF,ITF3,ITF33,500880,13359
2022-01-18T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,138034,,ITF,ITF3,ITF35,134403,3631
2022-01-18T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,191060,,ITH,ITH5,ITH55,187111,3949
2022-01-18T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,52398,,ITH,ITH5,ITH56,51719,679
2022-01-18T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,84950,,ITH,ITH5,ITH58,83712,1238
2022-01-18T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,6658,,ITH,ITH5,,6622,36
2022-01-18T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,6902,,ITH,ITH5,,6632,270
2022-01-18T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,129847,,ITH,ITH5,ITH54,127363,2484
