data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-01-19T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,48354,,ITF,ITF1,ITF14,47381,973
2022-01-19T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,2288,,ITF,ITF1,,2219,69
2022-01-19T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,2373,,ITF,ITF1,,2277,96
2022-01-19T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,37707,,ITF,ITF1,ITF11,36991,716
2022-01-19T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,41992,,ITF,ITF1,ITF13,41100,892
2022-01-19T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,44139,,ITF,ITF1,ITF12,43066,1073
2022-01-19T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1325,,ITF,ITF5,,1314,11
2022-01-19T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-01-19T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,16796,,ITF,ITF5,ITF52,16289,507
2022-01-19T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,33303,,ITF,ITF5,ITF51,32620,683
2022-01-19T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,20276,,ITF,ITF6,ITF63,20005,271
2022-01-19T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,40572,,ITF,ITF6,ITF61,40253,319
2022-01-19T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,14047,,ITF,ITF6,ITF62,13927,120
2022-01-19T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1739,,ITF,ITF6,,1739,0
2022-01-19T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-01-19T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,57671,,ITF,ITF6,ITF65,56686,985
2022-01-19T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,17328,,ITF,ITF6,ITF64,17014,314
2022-01-19T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,41438,,ITF,ITF3,ITF34,40762,676
2022-01-19T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,27279,,ITF,ITF3,ITF32,26699,580
2022-01-19T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,131059,,ITF,ITF3,ITF31,128723,2336
2022-01-19T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,4740,,ITF,ITF3,,4661,79
2022-01-19T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,19700,,ITF,ITF3,,19672,28
2022-01-19T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,524674,,ITF,ITF3,ITF33,514239,10435
2022-01-19T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,140956,,ITF,ITF3,ITF35,138034,2922
2022-01-19T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,194853,,ITH,ITH5,ITH55,191060,3793
2022-01-19T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,54033,,ITH,ITH5,ITH56,52398,1635
2022-01-19T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,87403,,ITH,ITH5,ITH58,84950,2453
2022-01-19T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,6698,,ITH,ITH5,,6658,40
2022-01-19T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,7252,,ITH,ITH5,,6902,350
2022-01-19T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,132475,,ITH,ITH5,ITH54,129847,2628
2022-01-19T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,65974,,ITH,ITH5,ITH52,63832,2142
2022-01-19T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,47937,,ITH,ITH5,ITH51,46702,1235
2022-01-19T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,77028,,ITH,ITH5,ITH57,74991,2037
2022-01-19T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,95156,,ITH,ITH5,ITH53,92620,2536
2022-01-19T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,86383,,ITH,ITH5,ITH59,84586,1797
