data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-03-03T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,13923,,ITF,ITF1,ITF14,13732,191
2021-03-03T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,432,,ITF,ITF1,,432,0
2021-03-03T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,179,,ITF,ITF1,,186,-7
2021-03-03T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,13411,,ITF,ITF1,ITF11,13343,68
2021-03-03T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,14513,,ITF,ITF1,ITF13,14272,241
2021-03-03T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,13021,,ITF,ITF1,ITF12,12945,76
2021-03-03T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,444,,ITF,ITF5,,442,2
2021-03-03T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-03-03T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,5090,,ITF,ITF5,ITF52,5051,39
2021-03-03T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,10447,,ITF,ITF5,ITF51,10364,83
2021-03-03T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,5389,,ITF,ITF6,ITF63,5329,60
2021-03-03T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,11080,,ITF,ITF6,ITF61,11019,61
2021-03-03T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2860,,ITF,ITF6,ITF62,2850,10
2021-03-03T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-03-03T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-03-03T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,15069,,ITF,ITF6,ITF65,14989,80
2021-03-03T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,3606,,ITF,ITF6,ITF64,3587,19
2021-03-03T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,12185,,ITF,ITF3,ITF34,11995,190
2021-03-03T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,7035,,ITF,ITF3,ITF32,7012,23
2021-03-03T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,44869,,ITF,ITF3,ITF31,44564,305
2021-03-03T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,ITF,ITF3,,0,0
2021-03-03T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,4894,,ITF,ITF3,,5217,-323
2021-03-03T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,162566,,ITF,ITF3,ITF33,161079,1487
2021-03-03T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,42647,,ITF,ITF3,ITF35,41694,953
2021-03-03T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,63484,,ITH,ITH5,ITH55,62727,757
2021-03-03T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,15306,,ITH,ITH5,ITH56,15175,131
2021-03-03T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,22522,,ITH,ITH5,ITH58,22230,292
2021-03-03T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2731,,ITH,ITH5,,2713,18
2021-03-03T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1199,,ITH,ITH5,,1186,13
2021-03-03T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,45805,,ITH,ITH5,ITH54,45584,221
2021-03-03T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,17774,,ITH,ITH5,ITH52,17659,115
2021-03-03T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,19498,,ITH,ITH5,ITH51,19435,63
2021-03-03T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,20318,,ITH,ITH5,ITH57,20047,271
2021-03-03T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,34219,,ITH,ITH5,ITH53,33918,301
2021-03-03T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,24774,,ITH,ITH5,ITH59,24540,234
2021-03-03T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,900,,ITH,ITH4,,899,1
2021-03-03T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,9225,,ITH,ITH4,ITH43,9130,95
2021-03-03T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-03-03T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,16970,,ITH,ITH4,ITH41,16924,46
2021-03-03T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,14915,,ITH,ITH4,ITH44,14815,100
2021-03-03T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,36146,,ITH,ITH4,ITH42,35695,451
2021-03-03T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,21329,,ITI,ITI4,ITI45,21037,292
2021-03-03T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,4510,,ITI,ITI4,,4458,52
2021-03-03T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-03-03T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,23575,,ITI,ITI4,ITI44,23484,91
2021-03-03T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,7445,,ITI,ITI4,ITI42,7312,133
