data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-01-08T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,36520,,ITF,ITF1,ITF14,34903,1617
2022-01-08T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,1673,,ITF,ITF1,,1565,108
2022-01-08T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,1397,,ITF,ITF1,,1249,148
2022-01-08T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,30214,,ITF,ITF1,ITF11,29238,976
2022-01-08T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,32694,,ITF,ITF1,ITF13,31571,1123
2022-01-08T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,33420,,ITF,ITF1,ITF12,31914,1506
2022-01-08T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1171,,ITF,ITF5,,1163,8
2022-01-08T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-01-08T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,13592,,ITF,ITF5,ITF52,13359,233
2022-01-08T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,27463,,ITF,ITF5,ITF51,26962,501
2022-01-08T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,16823,,ITF,ITF6,ITF63,16509,314
2022-01-08T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,35739,,ITF,ITF6,ITF61,35312,427
2022-01-08T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,11451,,ITF,ITF6,ITF62,11173,278
2022-01-08T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1698,,ITF,ITF6,,1689,9
2022-01-08T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-01-08T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,46313,,ITF,ITF6,ITF65,45334,979
2022-01-08T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,13574,,ITF,ITF6,ITF64,13005,569
2022-01-08T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,32833,,ITF,ITF3,ITF34,32252,581
2022-01-08T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,21142,,ITF,ITF3,ITF32,20679,463
2022-01-08T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,103731,,ITF,ITF3,ITF31,101397,2334
2022-01-08T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,3405,,ITF,ITF3,,3263,142
2022-01-08T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7439,,ITF,ITF3,,7440,-1
2022-01-08T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,400390,,ITF,ITF3,ITF33,392926,7464
2022-01-08T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,108700,,ITF,ITF3,ITF35,106319,2381
2022-01-08T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,152384,,ITH,ITH5,ITH55,148161,4223
2022-01-08T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,40819,,ITH,ITH5,ITH56,40624,195
2022-01-08T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,66130,,ITH,ITH5,ITH58,64379,1751
2022-01-08T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,6108,,ITH,ITH5,,6051,57
2022-01-08T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,3537,,ITH,ITH5,,3262,275
2022-01-08T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,106732,,ITH,ITH5,ITH54,104311,2421
2022-01-08T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,48046,,ITH,ITH5,ITH52,47079,967
2022-01-08T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,33576,,ITH,ITH5,ITH51,33102,474
2022-01-08T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,58086,,ITH,ITH5,ITH57,56835,1251
2022-01-08T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,75949,,ITH,ITH5,ITH53,74952,997
2022-01-08T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,67868,,ITH,ITH5,ITH59,65585,2283
