data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-03-19T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,15678,,ITF,ITF1,ITF14,15515,163
2021-03-19T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,508,,ITF,ITF1,,499,9
2021-03-19T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,186,,ITF,ITF1,,187,-1
2021-03-19T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,14768,,ITF,ITF1,ITF11,14658,110
2021-03-19T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,16453,,ITF,ITF1,ITF13,16392,61
2021-03-19T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,14210,,ITF,ITF1,ITF12,14136,74
2021-03-19T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,469,,ITF,ITF5,,469,0
2021-03-19T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-03-19T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,5977,,ITF,ITF5,ITF52,5919,58
2021-03-19T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,11657,,ITF,ITF5,ITF51,11599,58
2021-03-19T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,6060,,ITF,ITF6,ITF63,5982,78
2021-03-19T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,12675,,ITF,ITF6,ITF61,12518,157
2021-03-19T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,3456,,ITF,ITF6,ITF62,3404,52
2021-03-19T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-03-19T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-03-19T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,16119,,ITF,ITF6,ITF65,16054,65
2021-03-19T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,4036,,ITF,ITF6,ITF64,4012,24
2021-03-19T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,14163,,ITF,ITF3,ITF34,14034,129
2021-03-19T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,7925,,ITF,ITF3,ITF32,7854,71
2021-03-19T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,49917,,ITF,ITF3,ITF31,49639,278
2021-03-19T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,117,,ITF,ITF3,,110,7
2021-03-19T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,8469,,ITF,ITF3,,8468,1
2021-03-19T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,183961,,ITF,ITF3,ITF33,182721,1240
2021-03-19T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,50434,,ITF,ITF3,ITF35,50163,271
2021-03-19T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,76647,,ITH,ITH5,ITH55,75787,860
2021-03-19T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,17923,,ITH,ITH5,ITH56,17724,199
2021-03-19T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,27504,,ITH,ITH5,ITH58,27109,395
2021-03-19T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2997,,ITH,ITH5,,2972,25
2021-03-19T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1366,,ITH,ITH5,,1338,28
2021-03-19T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,52915,,ITH,ITH5,ITH54,52387,528
2021-03-19T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,20544,,ITH,ITH5,ITH52,20302,242
2021-03-19T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,20448,,ITH,ITH5,ITH51,20398,50
2021-03-19T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,24082,,ITH,ITH5,ITH57,23788,294
2021-03-19T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,38403,,ITH,ITH5,ITH53,38166,237
2021-03-19T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,29159,,ITH,ITH5,ITH59,28855,304
2021-03-19T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1004,,ITH,ITH4,,999,5
2021-03-19T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,10865,,ITH,ITH4,ITH43,10734,131
2021-03-19T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-03-19T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,18290,,ITH,ITH4,ITH41,18176,114
2021-03-19T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,16705,,ITH,ITH4,ITH44,16546,159
2021-03-19T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,43307,,ITH,ITH4,ITH42,42806,501
2021-03-19T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,25442,,ITI,ITI4,ITI45,25202,240
2021-03-19T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,4845,,ITI,ITI4,,4831,14
2021-03-19T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-03-19T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,25922,,ITI,ITI4,ITI44,25702,220
2021-03-19T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,8136,,ITI,ITI4,ITI42,8096,40
2021-03-19T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,187327,,ITI,ITI4,ITI43,185715,1612
2021-03-19T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,13015,,ITI,ITI4,ITI41,12953,62
2021-03-19T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1532,,ITC,ITC3,,1528,4
2021-03-19T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,45063,,ITC,ITC3,ITC33,44866,197
2021-03-19T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,11176,,ITC,ITC3,ITC31,11109,67
2021-03-19T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2500,,ITC,ITC3,,2491,9
2021-03-19T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,11399,,ITC,ITC3,ITC34,11370,29
2021-03-19T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,12631,,ITC,ITC3,ITC32,12510,121
2021-03-19T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,41164,,ITC,ITC4,ITC46,40822,342
2021-03-19T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,85275,,ITC,ITC4,ITC47,84366,909
