data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-04-07T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,17138,,ITF,ITF1,ITF14,17073,65
2021-04-07T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,527,,ITF,ITF1,,526,1
2021-04-07T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,178,,ITF,ITF1,,178,0
2021-04-07T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,16358,,ITF,ITF1,ITF11,16296,62
2021-04-07T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,17293,,ITF,ITF1,ITF13,17277,16
2021-04-07T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,15384,,ITF,ITF1,ITF12,15310,74
2021-04-07T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,528,,ITF,ITF5,,527,1
2021-04-07T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-04-07T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,6730,,ITF,ITF5,ITF52,6690,40
2021-04-07T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,12939,,ITF,ITF5,ITF51,12838,101
2021-04-07T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,7309,,ITF,ITF6,ITF63,7219,90
2021-04-07T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,15593,,ITF,ITF6,ITF61,15502,91
2021-04-07T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,4389,,ITF,ITF6,ITF62,4340,49
2021-04-07T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,369,,ITF,ITF6,,369,0
2021-04-07T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-04-07T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,17527,,ITF,ITF6,ITF65,17475,52
2021-04-07T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,4409,,ITF,ITF6,ITF64,4399,10
2021-04-07T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,16210,,ITF,ITF3,ITF34,16148,62
2021-04-07T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,9247,,ITF,ITF3,ITF32,9129,118
2021-04-07T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,55151,,ITF,ITF3,ITF31,54968,183
2021-04-07T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,193,,ITF,ITF3,,191,2
2021-04-07T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7383,,ITF,ITF3,,7381,2
2021-04-07T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,203778,,ITF,ITF3,ITF33,202990,788
2021-04-07T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,56997,,ITF,ITF3,ITF35,56794,203
2021-04-07T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,84745,,ITH,ITH5,ITH55,84634,111
2021-04-07T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,20884,,ITH,ITH5,ITH56,20844,40
