data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-08-03T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,146757,,ITF,ITF1,ITF14,146383,374
2022-08-03T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,10895,,ITF,ITF1,,10853,42
2022-08-03T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,7631,,ITF,ITF1,,7546,85
2022-08-03T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,104163,,ITF,ITF1,ITF11,103861,302
2022-08-03T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,118747,,ITF,ITF1,ITF13,118349,398
2022-08-03T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,123894,,ITF,ITF1,ITF12,123456,438
2022-08-03T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2927,,ITF,ITF5,,2915,12
2022-08-03T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-08-03T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,59382,,ITF,ITF5,ITF52,59258,124
2022-08-03T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,109405,,ITF,ITF5,ITF51,109179,226
2022-08-03T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,83503,,ITF,ITF6,ITF63,83184,319
2022-08-03T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,141927,,ITF,ITF6,ITF61,141362,565
2022-08-03T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,49674,,ITF,ITF6,ITF62,49424,250
2022-08-03T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,5005,,ITF,ITF6,,4946,59
2022-08-03T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-08-03T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,177573,,ITF,ITF6,ITF65,177002,571
2022-08-03T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,44156,,ITF,ITF6,ITF64,44068,88
2022-08-03T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,134311,,ITF,ITF3,ITF34,133979,332
2022-08-03T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,83733,,ITF,ITF3,ITF32,83512,221
2022-08-03T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,329714,,ITF,ITF3,ITF31,329030,684
2022-08-03T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,13610,,ITF,ITF3,,13545,65
2022-08-03T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,23480,,ITF,ITF3,,23467,13
2022-08-03T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1149402,,ITF,ITF3,ITF33,1147672,1730
2022-08-03T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,386581,,ITF,ITF3,ITF35,385623,958
2022-08-03T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,407265,,ITH,ITH5,ITH55,406508,757
2022-08-03T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,123814,,ITH,ITH5,ITH56,123322,492
2022-08-03T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,176795,,ITH,ITH5,ITH58,176418,377
2022-08-03T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,9935,,ITH,ITH5,,9933,2
2022-08-03T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,26513,,ITH,ITH5,,26385,128
2022-08-03T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,263194,,ITH,ITH5,ITH54,262690,504
2022-08-03T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,143997,,ITH,ITH5,ITH52,143527,470
2022-08-03T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,88562,,ITH,ITH5,ITH51,88300,262
2022-08-03T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,165896,,ITH,ITH5,ITH57,165545,351
2022-08-03T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,201484,,ITH,ITH5,ITH53,200961,523
2022-08-03T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,161418,,ITH,ITH5,ITH59,161097,321
2022-08-03T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7059,,ITH,ITH4,,7044,15
2022-08-03T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,50908,,ITH,ITH4,ITH43,50726,182
2022-08-03T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-08-03T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,110415,,ITH,ITH4,ITH41,110137,278
2022-08-03T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,96237,,ITH,ITH4,ITH44,95973,264
2022-08-03T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,192192,,ITH,ITH4,ITH42,191618,574
2022-08-03T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,157432,,ITI,ITI4,ITI45,157020,412
2022-08-03T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-08-03T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-08-03T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,204892,,ITI,ITI4,ITI44,204207,685
2022-08-03T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,56596,,ITI,ITI4,ITI42,56429,167
2022-08-03T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1449970,,ITI,ITI4,ITI43,1447354,2616
