data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-08-22T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,895,,890,5
2020-08-22T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,31,,30,1
2020-08-22T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,2,,2,0
2020-08-22T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,329,,321,8
2020-08-22T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1670,,1663,7
2020-08-22T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,701,,698,3
2020-08-22T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,80,,77,3
2020-08-22T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-22T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,220,,220,0
2020-08-22T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,197,,197,0
2020-08-22T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,226,,225,1
2020-08-22T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,506,,502,4
2020-08-22T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,128,,127,1
2020-08-22T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,90,,0,90
2020-08-22T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,86,-86
2020-08-22T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,348,,347,1
2020-08-22T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,92,,92,0
2020-08-22T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,591,,591,0
2020-08-22T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,224,,224,0
2020-08-22T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,750,,740,10
2020-08-22T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,2,,2,0
2020-08-22T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,42,,32,10
2020-08-22T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,3106,,3071,35
2020-08-22T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,869,,863,6
2020-08-22T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,5853,,5831,22
2020-08-22T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1181,,1172,9
2020-08-22T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1857,,1846,11
2020-08-22T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,458,,458,0
2020-08-22T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,22,,20,2
2020-08-22T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,4203,,4198,5
