data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-05T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,2496,,2385,111
2020-11-05T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,83,,79,4
2020-11-05T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,200,,183,17
2020-11-05T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,3796,,3656,140
2020-11-05T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,3076,,3030,46
2020-11-05T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,3463,,3210,253
2020-11-05T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,210,,208,2
2020-11-05T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-05T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,1033,,1004,29
2020-11-05T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,1680,,1576,104
2020-11-05T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,1024,,947,77
2020-11-05T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,2016,,1931,85
2020-11-05T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,325,,321,4
2020-11-05T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,398,,398,0
2020-11-05T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-05T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,2467,,2282,185
2020-11-05T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,220,,213,7
2020-11-05T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,3647,,3508,139
2020-11-05T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,1206,,1128,78
2020-11-05T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,13402,,12709,693
2020-11-05T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-05T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,1116,,594,522
2020-11-05T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,46024,,44192,1832
2020-11-05T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,8106,,7482,624
2020-11-05T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,13563,,12952,611
2020-11-05T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,3103,,2980,123
2020-11-05T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,4666,,4555,111
2020-11-05T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,977,,946,31
2020-11-05T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,361,,322,39
2020-11-05T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,9908,,9576,332
2020-11-05T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,6195,,6064,131
2020-11-05T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,7492,,7317,175
2020-11-05T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,3650,,3437,213
2020-11-05T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,10056,,9796,260
2020-11-05T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,5120,,4969,151
2020-11-05T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,143,,134,9
2020-11-05T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,1345,,1298,47
2020-11-05T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-05T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,2359,,2242,117
2020-11-05T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,4117,,3960,157
2020-11-05T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,4846,,4630,216
2020-11-05T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,5316,,4819,497
2020-11-05T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,845,,829,16
2020-11-05T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-11-05T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,4022,,4170,-148
2020-11-05T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,1380,,1345,35
2020-11-05T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,42283,,40173,2110
2020-11-05T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,4141,,3916,225
2020-11-05T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,712,,687,25
2020-11-05T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,20027,,19303,724
2020-11-05T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,3404,,3262,142
2020-11-05T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1167,,1106,61
2020-11-05T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,4286,,4133,153
2020-11-05T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,3729,,3626,103
2020-11-05T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,19369,,19117,252
2020-11-05T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,23511,,22808,703
2020-11-05T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,12459,,11844,615
2020-11-05T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,9241,,9044,197
2020-11-05T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,2733,,2657,76
2020-11-05T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,4449,,4281,168
2020-11-05T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,6325,,6136,189
2020-11-05T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,5872,,5699,173
