data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-07-31T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,145434,,ITF,ITF1,ITF14,145079,355
2022-07-31T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,10702,,ITF,ITF1,,10655,47
2022-07-31T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,7507,,ITF,ITF1,,7405,102
2022-07-31T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,103365,,ITF,ITF1,ITF11,103153,212
2022-07-31T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,117560,,ITF,ITF1,ITF13,117206,354
2022-07-31T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,122612,,ITF,ITF1,ITF12,122289,323
2022-07-31T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2899,,ITF,ITF5,,2896,3
2022-07-31T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-07-31T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,59011,,ITF,ITF5,ITF52,58908,103
2022-07-31T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,108652,,ITF,ITF5,ITF51,108423,229
2022-07-31T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,82571,,ITF,ITF6,ITF63,82246,325
2022-07-31T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,140159,,ITF,ITF6,ITF61,139575,584
2022-07-31T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,48929,,ITF,ITF6,ITF62,48926,3
