data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-06-04T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,116220,,ITF,ITF1,ITF14,116041,179
2022-06-04T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,7969,,ITF,ITF1,,7953,16
2022-06-04T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3863,,ITF,ITF1,,3838,25
2022-06-04T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,84712,,ITF,ITF1,ITF11,84566,146
2022-06-04T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,94276,,ITF,ITF1,ITF13,94160,116
2022-06-04T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,100551,,ITF,ITF1,ITF12,100447,104
2022-06-04T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2393,,ITF,ITF5,,2389,4
2022-06-04T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-06-04T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,47298,,ITF,ITF5,ITF52,47255,43
2022-06-04T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,88579,,ITF,ITF5,ITF51,88457,122
2022-06-04T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,61089,,ITF,ITF6,ITF63,60857,232
2022-06-04T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,103109,,ITF,ITF6,ITF61,102898,211
2022-06-04T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,41081,,ITF,ITF6,ITF62,40994,87
2022-06-04T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2653,,ITF,ITF6,,2648,5
2022-06-04T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
