data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-10-06T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,20729,,ITF,ITF1,ITF14,20721,8
2021-10-06T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,671,,ITF,ITF1,,671,0
2021-10-06T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,114,,ITF,ITF1,,113,1
2021-10-06T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,20719,,ITF,ITF1,ITF11,20702,17
2021-10-06T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,19658,,ITF,ITF1,ITF13,19650,8
2021-10-06T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,19585,,ITF,ITF1,ITF12,19558,27
2021-10-06T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,837,,ITF,ITF5,,837,0
2021-10-06T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-10-06T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,9803,,ITF,ITF5,ITF52,9797,6
2021-10-06T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,19707,,ITF,ITF5,ITF51,19666,41
2021-10-06T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11437,,ITF,ITF6,ITF63,11427,10
2021-10-06T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,27487,,ITF,ITF6,ITF61,27427,60
2021-10-06T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8175,,ITF,ITF6,ITF62,8152,23
2021-10-06T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1278,,ITF,ITF6,,1273,5
2021-10-06T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-10-06T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,29643,,ITF,ITF6,ITF65,29618,25
2021-10-06T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,6398,,ITF,ITF6,ITF64,6390,8
2021-10-06T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,21457,,ITF,ITF3,ITF34,21455,2
2021-10-06T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,13515,,ITF,ITF3,ITF32,13504,11
2021-10-06T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,69753,,ITF,ITF3,ITF31,69712,41
2021-10-06T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,994,,ITF,ITF3,,992,2
2021-10-06T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7298,,ITF,ITF3,,7299,-1
2021-10-06T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,271517,,ITF,ITF3,ITF33,271343,174
2021-10-06T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,73388,,ITF,ITF3,ITF35,73345,43
