data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-21T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,99377,,ITF,ITF1,ITF14,98645,732
2022-04-21T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,7304,,ITF,ITF1,,7256,48
2022-04-21T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,2708,,ITF,ITF1,,2620,88
2022-04-21T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,75266,,ITF,ITF1,ITF11,74844,422
2022-04-21T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,81666,,ITF,ITF1,ITF13,81165,501
2022-04-21T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,88793,,ITF,ITF1,ITF12,88252,541
2022-04-21T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2169,,ITF,ITF5,,2160,9
2022-04-21T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-04-21T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,41677,,ITF,ITF5,ITF52,41359,318
2022-04-21T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,77304,,ITF,ITF5,ITF51,76684,620
2022-04-21T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,48857,,ITF,ITF6,ITF63,48374,483
2022-04-21T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,85256,,ITF,ITF6,ITF61,84503,753
2022-04-21T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,34851,,ITF,ITF6,ITF62,34570,281
2022-04-21T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2344,,ITF,ITF6,,2331,13
2022-04-21T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-04-21T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,131744,,ITF,ITF6,ITF65,131120,624
2022-04-21T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,37222,,ITF,ITF6,ITF64,37068,154
2022-04-21T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,92581,,ITF,ITF3,ITF34,91824,757
2022-04-21T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,58990,,ITF,ITF3,ITF32,58462,528
2022-04-21T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,238929,,ITF,ITF3,ITF31,237450,1479
2022-04-21T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,8208,,ITF,ITF3,,8148,60
2022-04-21T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21251,,ITF,ITF3,,21233,18
2022-04-21T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,853992,,ITF,ITF3,ITF33,849903,4089
2022-04-21T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,267828,,ITF,ITF3,ITF35,266045,1783
2022-04-21T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,315663,,ITH,ITH5,ITH55,314495,1168
2022-04-21T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,94132,,ITH,ITH5,ITH56,93655,477
2022-04-21T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,137742,,ITH,ITH5,ITH58,137317,425
2022-04-21T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8156,,ITH,ITH5,,8145,11
2022-04-21T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,17158,,ITH,ITH5,,17050,108
2022-04-21T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,206456,,ITH,ITH5,ITH54,205588,868
2022-04-21T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,109891,,ITH,ITH5,ITH52,109130,761
2022-04-21T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,70900,,ITH,ITH5,ITH51,70684,216
2022-04-21T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,126985,,ITH,ITH5,ITH57,126484,501
2022-04-21T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,156121,,ITH,ITH5,ITH53,155111,1010
2022-04-21T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,127875,,ITH,ITH5,ITH59,127492,383
2022-04-21T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5384,,ITH,ITH4,,5361,23
2022-04-21T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,39682,,ITH,ITH4,ITH43,39565,117
2022-04-21T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-04-21T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,84988,,ITH,ITH4,ITH41,84668,320
2022-04-21T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,77366,,ITH,ITH4,ITH44,77079,287
2022-04-21T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,147604,,ITH,ITH4,ITH42,147049,555
2022-04-21T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,114232,,ITI,ITI4,ITI45,113676,556
2022-04-21T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-04-21T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-04-21T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,146080,,ITI,ITI4,ITI44,145252,828
2022-04-21T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,42808,,ITI,ITI4,ITI42,42521,287
2022-04-21T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1053866,,ITI,ITI4,ITI43,1047672,6194
2022-04-21T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,67940,,ITI,ITI4,ITI41,67603,337
2022-04-21T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,6271,,ITC,ITC3,,6254,17
2022-04-21T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,216182,,ITC,ITC3,ITC33,215200,982
2022-04-21T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,56633,,ITC,ITC3,ITC31,56404,229
2022-04-21T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,11427,,ITC,ITC3,,11387,40
2022-04-21T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,57491,,ITC,ITC3,ITC34,57166,325
2022-04-21T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,66921,,ITC,ITC3,ITC32,66729,192
2022-04-21T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,206760,,ITC,ITC4,ITC46,206026,734
2022-04-21T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,337510,,ITC,ITC4,ITC47,336443,1067
2022-04-21T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,166541,,ITC,ITC4,ITC42,165870,671
2022-04-21T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,88613,,ITC,ITC4,ITC4A,88324,289
2022-04-21T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,21577,,ITC,ITC4,,21538,39
2022-04-21T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,65826,,ITC,ITC4,,65565,261
2022-04-21T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,79787,,ITC,ITC4,ITC43,79359,428
2022-04-21T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,57892,,ITC,ITC4,ITC49,57748,144
2022-04-21T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,113577,,ITC,ITC4,ITC4B,113139,438
2022-04-21T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,880847,,ITC,ITC4,ITC4C,877745,3102
2022-04-21T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,245291,,ITC,ITC4,ITC4D,244415,876
2022-04-21T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,142356,,ITC,ITC4,ITC48,141819,537
2022-04-21T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,44961,,ITC,ITC4,ITC44,44807,154
2022-04-21T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,248750,,ITC,ITC4,ITC41,247812,938
2022-04-21T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,130924,,ITI,ITI3,ITI32,130372,552
2022-04-21T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,59458,,ITI,ITI3,ITI34,59062,396
2022-04-21T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,50733,,ITI,ITI3,ITI35,50481,252
2022-04-21T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,18252,,ITI,ITI3,,18165,87
2022-04-21T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-04-21T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,84552,,ITI,ITI3,ITI33,84179,373
2022-04-21T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,84769,,ITI,ITI3,ITI31,84434,335
2022-04-21T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,41090,,ITF,ITF2,ITF22,40724,366
2022-04-21T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,124,,ITF,ITF2,,124,0
2022-04-21T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-04-21T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,15123,,ITF,ITF2,ITF21,14926,197
2022-04-21T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,194291,,ITH,ITH1,ITH10,193642,649
2022-04-21T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,13504,,ITH,ITH1,,13482,22
2022-04-21T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-04-21T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-04-21T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-04-21T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,157701,,ITH,ITH2,ITH20,157205,496
2022-04-21T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,98614,,ITC,ITC1,ITC18,98293,321
2022-04-21T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,52362,,ITC,ITC1,ITC17,52164,198
2022-04-21T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,42304,,ITC,ITC1,ITC13,42219,85
2022-04-21T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,143414,,ITC,ITC1,ITC16,143132,282
2022-04-21T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,5598,,ITC,ITC1,,5585,13
2022-04-21T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,17736,,ITC,ITC1,,17691,45
2022-04-21T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,83797,,ITC,ITC1,ITC15,83601,196
2022-04-21T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,590625,,ITC,ITC1,ITC11,589218,1407
2022-04-21T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,40819,,ITC,ITC1,ITC14,40750,69
2022-04-21T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,39534,,ITC,ITC1,ITC12,39430,104
2022-04-21T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,334827,,ITF,ITF4,ITF47,332694,2133
2022-04-21T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,92885,,ITF,ITF4,ITF48,92590,295
2022-04-21T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,95032,,ITF,ITF4,ITF44,94404,628
2022-04-21T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,151737,,ITF,ITF4,ITF46,151026,711
2022-04-21T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,7484,,ITF,ITF4,,7413,71
2022-04-21T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3250,,ITF,ITF4,,3229,21
2022-04-21T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,203746,,ITF,ITF4,ITF45,202652,1094
2022-04-21T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,135367,,ITF,ITF4,ITF43,134460,907
2022-04-21T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,73515,di cui 30476 da test antigenico,ITG,ITG2,ITG2F,72884,631
2022-04-21T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-04-21T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-04-21T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,38018,di cui 10002 da test antigenico,ITG,ITG2,ITG2E,37495,523
2022-04-21T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,30469,di cui 13805 da test antigenico,ITG,ITG2,ITG2G,30242,227
2022-04-21T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,74102,di cui 32792 da test antigenico,ITG,ITG2,ITG2D,73378,724
2022-04-21T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,48806,di cui 21828 da test antigenico,ITG,ITG2,ITG2H,48216,590
2022-04-21T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,83723,di cui n. 9 relativi a giorni precedenti,ITG,ITG1,ITG14,83255,468
2022-04-21T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,64727,di cui n. 2 relativi a giorni precedenti,ITG,ITG1,ITG15,64489,238
2022-04-21T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,223945,di cui n. 126 relativi a giorni precedenti,ITG,ITG1,ITG17,222843,1102
2022-04-21T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,31220,di cui n. 3 relativi a giorni precedenti,ITG,ITG1,ITG16,31133,87
2022-04-21T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-04-21T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-04-21T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,153218,di cui n. 500 relativi a giorni precedenti,ITG,ITG1,ITG13,151802,1416
2022-04-21T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,257465,di cui n. 134 relativi a giorni precedenti,ITG,ITG1,ITG12,256106,1359
2022-04-21T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,78366,di cui n. 81 relativi a giorni precedenti,ITG,ITG1,ITG18,77997,369
2022-04-21T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,97499,di cui n. 48 relativi a giorni precedenti,ITG,ITG1,ITG19,96965,534
2022-04-21T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,82252,di cui n. 81 relativi a giorni precedenti,ITG,ITG1,ITG11,81762,490
2022-04-21T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,97961,,ITI,ITI1,ITI18,97547,414
2022-04-21T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,298074,,ITI,ITI1,ITI14,296814,1260
2022-04-21T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-04-21T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,56243,,ITI,ITI1,ITI1A,55987,256
2022-04-21T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-04-21T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,93803,,ITI,ITI1,ITI16,93310,493
2022-04-21T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,112215,,ITI,ITI1,ITI12,111709,506
2022-04-21T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,52107,,ITI,ITI1,ITI11,51831,276
2022-04-21T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,121879,,ITI,ITI1,ITI17,121311,568
2022-04-21T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,85846,,ITI,ITI1,ITI13,85524,322
2022-04-21T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,74016,,ITI,ITI1,ITI15,73756,260
2022-04-21T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,74032,,ITI,ITI1,ITI19,73674,358
2022-04-21T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,11138,,ITI,ITI2,,11090,48
2022-04-21T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-04-21T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,188443,,ITI,ITI2,ITI21,187363,1080
2022-04-21T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,58917,,ITI,ITI2,ITI22,58562,355
2022-04-21T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,31551,,ITC,ITC2,ITC20,31442,109
2022-04-21T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2638,,ITC,ITC2,,2632,6
2022-04-21T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,126,,ITC,ITC2,,124,2
2022-04-21T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,61345,,ITH,ITH3,ITH33,61071,274
2022-04-21T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,25339,,ITH,ITH3,,25238,101
