data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-22T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,100189,,ITF,ITF1,ITF14,99377,812
2022-04-22T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,7350,,ITF,ITF1,,7304,46
2022-04-22T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,2758,,ITF,ITF1,,2708,50
2022-04-22T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,75737,,ITF,ITF1,ITF11,75266,471
2022-04-22T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,82320,,ITF,ITF1,ITF13,81666,654
2022-04-22T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,89391,,ITF,ITF1,ITF12,88793,598
2022-04-22T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2186,,ITF,ITF5,,2169,17
2022-04-22T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-04-22T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,41978,,ITF,ITF5,ITF52,41677,301
2022-04-22T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,77838,,ITF,ITF5,ITF51,77304,534
2022-04-22T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,49430,,ITF,ITF6,ITF63,48857,573
2022-04-22T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,86091,,ITF,ITF6,ITF61,85256,835
2022-04-22T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,35078,,ITF,ITF6,ITF62,34851,227
2022-04-22T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2357,,ITF,ITF6,,2344,13
2022-04-22T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
